Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1961","1000 US$","4901339"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1962","1000 US$","5209311"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1963","1000 US$","5288837"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1964","1000 US$","4915285"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1965","1000 US$","5427949"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1966","1000 US$","3657929"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1967","1000 US$","4158016"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1968","1000 US$","5276546"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1969","1000 US$","5050791"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1970","1000 US$","4948034"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1971","1000 US$","5261339"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1972","1000 US$","4881553"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1973","1000 US$","4607016"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1974","1000 US$","4866183"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1975","1000 US$","5290662"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1976","1000 US$","4850266"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1977","1000 US$","4105762"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1978","1000 US$","4346622"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1979","1000 US$","4751193"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1980","1000 US$","5191311"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1981","1000 US$","5020165"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1982","1000 US$","4815939"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1983","1000 US$","4842251"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1984","1000 US$","5271238"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1985","1000 US$","6376536"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1986","1000 US$","6288644"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1987","1000 US$","6568208"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1988","1000 US$","6297900"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1989","1000 US$","7102858"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1990","1000 US$","6837319"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1991","1000 US$","8186441"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1992","1000 US$","8623130"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1993","1000 US$","8287398"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1994","1000 US$","8012312"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1995","1000 US$","8811864"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1996","1000 US$","10246243"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1997","1000 US$","8238867"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1998","1000 US$","9744891"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","1999","1000 US$","9849400"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","2000","1000 US$","9235242"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","2001","1000 US$","10178537"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","2002","1000 US$","10357212"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","2003","1000 US$","12301155"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","2004","1000 US$","12753168"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","2005","1000 US$","13313297"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","2006","1000 US$","13925132"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","2007","1000 US$","13242312"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","2008","1000 US$","13218511"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","2009","1000 US$","16080251"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","2010","1000 US$","16963398"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","2011","1000 US$","18711794"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","2012","1000 US$","20180915"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","2013","1000 US$","21865557"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","2014","1000 US$","21966043"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","2015","1000 US$","22676133"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","2016","1000 US$","23075410"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","2017","1000 US$","23284811"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","2018","1000 US$","24828031"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","2019","1000 US$","25571983"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Food","2020","1000 US$","25218919"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1961","1000 US$","735"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1962","1000 US$","1348"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1963","1000 US$","1789"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1964","1000 US$","2206"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1965","1000 US$","822"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1966","1000 US$","1162"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1967","1000 US$","1494"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1968","1000 US$","1504"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1969","1000 US$","1441"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1970","1000 US$","947"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1971","1000 US$","1056"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1972","1000 US$","825"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1973","1000 US$","628"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1974","1000 US$","574"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1975","1000 US$","823"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1976","1000 US$","474"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1977","1000 US$","598"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1978","1000 US$","798"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1979","1000 US$","693"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1980","1000 US$","804"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1981","1000 US$","1176"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1982","1000 US$","1096"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1983","1000 US$","809"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1984","1000 US$","1554"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1985","1000 US$","989"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1986","1000 US$","967"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1987","1000 US$","1132"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1988","1000 US$","860"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1989","1000 US$","864"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1990","1000 US$","877"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1991","1000 US$","823"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1992","1000 US$","1515"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1993","1000 US$","1686"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1994","1000 US$","912"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1995","1000 US$","684"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1996","1000 US$","991"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1997","1000 US$","1998"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1998","1000 US$","1630"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1999","1000 US$","1372"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2000","1000 US$","1753"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2001","1000 US$","1906"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2002","1000 US$","1433"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2003","1000 US$","1391"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2004","1000 US$","1863"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2005","1000 US$","1593"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2006","1000 US$","1688"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2007","1000 US$","1481"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2008","1000 US$","1562"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2009","1000 US$","1879"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2010","1000 US$","1864"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2011","1000 US$","2030"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2012","1000 US$","1870"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2013","1000 US$","1941"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2014","1000 US$","2134"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2015","1000 US$","2157"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2016","1000 US$","2412"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2017","1000 US$","2523"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2018","1000 US$","2619"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2019","1000 US$","3717"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2020","1000 US$","2818"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1961","1000 US$","794491"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1962","1000 US$","830764"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1963","1000 US$","834182"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1964","1000 US$","888838"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1965","1000 US$","910646"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1966","1000 US$","925132"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1967","1000 US$","945985"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1968","1000 US$","927541"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1969","1000 US$","998079"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1970","1000 US$","1000125"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1971","1000 US$","1001348"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1972","1000 US$","980778"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1973","1000 US$","1006765"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1974","1000 US$","983151"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1975","1000 US$","923452"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1976","1000 US$","835835"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1977","1000 US$","790677"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1978","1000 US$","764613"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1979","1000 US$","696653"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1980","1000 US$","736614"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1981","1000 US$","675288"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1982","1000 US$","675834"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1983","1000 US$","687700"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1984","1000 US$","702214"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1985","1000 US$","713155"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1986","1000 US$","743616"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1987","1000 US$","753767"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1988","1000 US$","739969"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1989","1000 US$","731586"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1990","1000 US$","716993"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1991","1000 US$","775353"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1992","1000 US$","840801"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1993","1000 US$","826473"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1994","1000 US$","1059286"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1995","1000 US$","1020522"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1996","1000 US$","1035070"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1997","1000 US$","996808"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1998","1000 US$","1265690"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1999","1000 US$","1179670"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2000","1000 US$","1474003"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2001","1000 US$","1806398"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2002","1000 US$","2142075"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2003","1000 US$","2360395"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2004","1000 US$","2722988"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2005","1000 US$","2966191"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2006","1000 US$","2964080"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2007","1000 US$","3467804"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2008","1000 US$","3663776"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2009","1000 US$","4866434"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2010","1000 US$","5182488"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2011","1000 US$","5645025"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2012","1000 US$","4154551"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2013","1000 US$","6366004"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2014","1000 US$","5150215"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2015","1000 US$","5303833"
