Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2005","%","27.355859"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2006","%","28.566295"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2007","%","30.417302"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2008","%","33.387742"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2009","%","35.753803"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2010","%","36.92719"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2011","%","36.92719"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2012","%","38.284282"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2013","%","40.44429"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2014","%","41.457345"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2015","%","42.256908"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2016","%","42.379748"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2017","%","43.258302"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2018","%","44.070464"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2019","%","44.157905"
"Macro Indicators","Algeria","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2020","%","44.111472"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1970","US$","4522"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1971","US$","4674"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1972","US$","4528"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1973","US$","4707"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1974","US$","4663"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1975","US$","4265"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1976","US$","3901"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1977","US$","3799"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1978","US$","3479"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1979","US$","3374"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1980","US$","3338"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1981","US$","3080"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1982","US$","2973"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1983","US$","2989"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1984","US$","3058"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1985","US$","3054"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1986","US$","3042"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1987","US$","3142"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1988","US$","3204"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1989","US$","3108"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1990","US$","2991"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1991","US$","2922"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1992","US$","2663"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1993","US$","1959"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1994","US$","1923"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1995","US$","2141"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1996","US$","2354"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1997","US$","2445"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1998","US$","2479"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","1999","US$","2452"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","US$","2445"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","US$","2440"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","US$","2703"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","US$","2692"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","US$","2885"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","US$","3203"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","US$","3449"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","US$","3790"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","US$","4060"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","US$","3946"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","US$","3989"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","US$","3980"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","US$","4167"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","US$","4221"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","US$","4272"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","US$","4167"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","US$","3925"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","US$","3791"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","US$","3595"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","US$","3459"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","US$","3214"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1970","%","33.062027"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1971","%","33.03356"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1972","%","33.150721"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1973","%","33.186498"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1974","%","33.162368"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1975","%","32.776991"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1976","%","32.891221"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1977","%","33.736527"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1978","%","33.365386"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1979","%","33.041713"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1980","%","30.850107"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1981","%","32.759559"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1982","%","37.165715"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1983","%","30.851818"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1984","%","30.767656"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1985","%","23.556622"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1986","%","19.629374"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1987","%","20.33242"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1988","%","15.72918"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1989","%","12.961983"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1990","%","14.040598"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1991","%","31.259622"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1992","%","53.647934"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1993","%","55.042235"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1994","%","53.507268"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1995","%","58.113546"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1996","%","76.326754"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1997","%","55.099358"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1998","%","72.740461"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1999","%","57.63341"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2000","%","31.418726"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2001","%","27.97345"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2002","%","26.234421"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2003","%","28.707845"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2004","%","30.60104"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2005","%","29.835099"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2006","%","27.828777"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2007","%","27.33099"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2008","%","30.798938"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2009","%","33.353774"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2010","%","28.983638"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2011","%","30.888794"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2012","%","30.549092"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2013","%","29.58841"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2014","%","29.160922"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2015","%","28.209604"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2016","%","26.724673"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2017","%","21.169339"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2018","%","20.354337"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2019","%","21.311042"
"Macro Indicators","Angola","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2020","%","20.974794"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1970","US$","442"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1971","US$","441"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1972","US$","474"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1973","US$","483"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1974","US$","504"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1975","US$","458"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1976","US$","453"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1977","US$","461"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1978","US$","447"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1979","US$","470"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1980","US$","501"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1981","US$","514"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1982","US$","554"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1983","US$","516"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1984","US$","541"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1985","US$","565"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1986","US$","561"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1987","US$","536"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1988","US$","536"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1989","US$","516"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1990","US$","545"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1991","US$","549"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1992","US$","546"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1993","US$","558"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1994","US$","550"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1995","US$","586"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1996","US$","592"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1997","US$","608"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1998","US$","613"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","1999","US$","627"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","US$","644"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","US$","659"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","US$","669"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","US$","671"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","US$","680"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","US$","671"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","US$","678"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","US$","698"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","US$","712"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","US$","708"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","US$","703"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","US$","747"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","US$","807"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","US$","890"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","US$","979"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","US$","1076"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","US$","1082"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","US$","1112"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","US$","1154"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","US$","1201"
"Macro Indicators","Benin","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","US$","1192"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1970","%","38.043958"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1971","%","38.469362"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1972","%","46.807531"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1973","%","39.914652"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1974","%","40.152034"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1975","%","42.005602"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1976","%","32.962773"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1977","%","30.756969"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1978","%","27.970602"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1979","%","40.695831"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1980","%","39.842569"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1981","%","35.528662"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1982","%","49.183165"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1983","%","29.375959"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1984","%","21.367073"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1985","%","13.889451"
