Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"IG","Government Expenditure","20","Botswana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","5050.48"
"IG","Government Expenditure","20","Botswana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","4460.71"
"IG","Government Expenditure","20","Botswana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","4690.29"
"IG","Government Expenditure","20","Botswana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","4696.24"
"IG","Government Expenditure","20","Botswana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","5085.11"
"IG","Government Expenditure","20","Botswana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","5371.82"
"IG","Government Expenditure","20","Botswana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","4962.6"
"IG","Government Expenditure","20","Botswana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","5018.3"
"IG","Government Expenditure","20","Botswana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","5296.59"
"IG","Government Expenditure","20","Botswana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","5516.88"
"IG","Government Expenditure","20","Botswana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","5583.93"
"IG","Government Expenditure","20","Botswana","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","5615.56"
"IG","Government Expenditure","233","Burkina Faso","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","1018.4"
"IG","Government Expenditure","233","Burkina Faso","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","1079.61"
"IG","Government Expenditure","233","Burkina Faso","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","1293.73"
"IG","Government Expenditure","233","Burkina Faso","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","1401.85"
"IG","Government Expenditure","233","Burkina Faso","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","1611.71"
"IG","Government Expenditure","233","Burkina Faso","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","1753.94"
"IG","Government Expenditure","233","Burkina Faso","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","1502.52"
"IG","Government Expenditure","233","Burkina Faso","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","1802.12"
"IG","Government Expenditure","233","Burkina Faso","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","1965.02"
"IG","Government Expenditure","233","Burkina Faso","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","1978.89"
"IG","Government Expenditure","233","Burkina Faso","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","2336.67"
"IG","Government Expenditure","233","Burkina Faso","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","2754.85"
"IG","Government Expenditure","233","Burkina Faso","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","2380.96"
"IG","Government Expenditure","233","Burkina Faso","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","2407.06"
"IG","Government Expenditure","233","Burkina Faso","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","2709.91"
"IG","Government Expenditure","233","Burkina Faso","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","3204.02"
"IG","Government Expenditure","233","Burkina Faso","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","3100.14"
"IG","Government Expenditure","233","Burkina Faso","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","3424.54"
"IG","Government Expenditure","233","Burkina Faso","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","3680.61"
"IG","Government Expenditure","233","Burkina Faso","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","3882.87"
"IG","Government Expenditure","29","Burundi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","1148.77"
"IG","Government Expenditure","29","Burundi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","1013.78"
"IG","Government Expenditure","29","Burundi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","787.77"
"IG","Government Expenditure","29","Burundi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","771.17"
"IG","Government Expenditure","29","Burundi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","694.98"
"IG","Government Expenditure","29","Burundi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","697.9"
"IG","Government Expenditure","29","Burundi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","624.6"
"IG","Government Expenditure","29","Burundi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","604.87"
"IG","Government Expenditure","29","Burundi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","703.76"
"IG","Government Expenditure","29","Burundi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","807.05"
"IG","Government Expenditure","29","Burundi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","873.55"
"IG","Government Expenditure","29","Burundi","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","822.05"
"IG","Government Expenditure","35","Cabo Verde","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","288.66"
"IG","Government Expenditure","35","Cabo Verde","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","331.45"
"IG","Government Expenditure","35","Cabo Verde","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","324.15"
"IG","Government Expenditure","35","Cabo Verde","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","313.14"
"IG","Government Expenditure","35","Cabo Verde","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","377.53"
"IG","Government Expenditure","35","Cabo Verde","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","417.07"
"IG","Government Expenditure","35","Cabo Verde","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","423.32"
"IG","Government Expenditure","35","Cabo Verde","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","458.92"
"IG","Government Expenditure","35","Cabo Verde","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","488.5"
"IG","Government Expenditure","35","Cabo Verde","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","587.5"
"IG","Government Expenditure","35","Cabo Verde","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","537.05"
"IG","Government Expenditure","35","Cabo Verde","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","572.97"
"IG","Government Expenditure","35","Cabo Verde","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","531.69"
"IG","Government Expenditure","35","Cabo Verde","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","484.94"
"IG","Government Expenditure","35","Cabo Verde","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","504.8"
"IG","Government Expenditure","35","Cabo Verde","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","495.76"
"IG","Government Expenditure","35","Cabo Verde","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","548.87"
"IG","Government Expenditure","35","Cabo Verde","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","553.63"
"IG","Government Expenditure","35","Cabo Verde","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","625.2"
"IG","Government Expenditure","35","Cabo Verde","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","649.91"
"IG","Government Expenditure","35","Cabo Verde","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","582.72"
"IG","Government Expenditure","32","Cameroon","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","4826.21"
"IG","Government Expenditure","32","Cameroon","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","5466.09"
"IG","Government Expenditure","32","Cameroon","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","5902.46"
"IG","Government Expenditure","32","Cameroon","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","5756.69"
"IG","Government Expenditure","32","Cameroon","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","6685.77"
"IG","Government Expenditure","32","Cameroon","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","6312.98"
"IG","Government Expenditure","32","Cameroon","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","6361.16"
"IG","Government Expenditure","32","Cameroon","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","6871.95"
"IG","Government Expenditure","32","Cameroon","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","6032.15"
"IG","Government Expenditure","32","Cameroon","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","6336.43"
"IG","Government Expenditure","37","Central African Republic","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","319.71"
"IG","Government Expenditure","37","Central African Republic","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","447.91"
"IG","Government Expenditure","37","Central African Republic","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","546.55"
"IG","Government Expenditure","37","Central African Republic","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","410.06"
"IG","Government Expenditure","37","Central African Republic","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","386.39"
"IG","Government Expenditure","37","Central African Republic","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","3301.62"
"IG","Government Expenditure","37","Central African Republic","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","272.8"
"IG","Government Expenditure","37","Central African Republic","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","174.42"
"IG","Government Expenditure","37","Central African Republic","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","263.76"
"IG","Government Expenditure","37","Central African Republic","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","227.26"
"IG","Government Expenditure","37","Central African Republic","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","317.53"
"IG","Government Expenditure","37","Central African Republic","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","294.95"
"IG","Government Expenditure","37","Central African Republic","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","434.82"
"IG","Government Expenditure","37","Central African Republic","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","414.8"
"IG","Government Expenditure","39","Chad","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","1400.9"
"IG","Government Expenditure","39","Chad","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","1403.55"
"IG","Government Expenditure","39","Chad","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","1509.62"
"IG","Government Expenditure","39","Chad","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","1981.33"
"IG","Government Expenditure","39","Chad","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","2490.86"
"IG","Government Expenditure","39","Chad","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","1797.9"
"IG","Government Expenditure","39","Chad","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","1121.74"
"IG","Government Expenditure","39","Chad","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","1152.22"
"IG","Government Expenditure","39","Chad","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","1157.95"
"IG","Government Expenditure","39","Chad","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","1295.79"
"IG","Government Expenditure","39","Chad","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","1271.37"
"IG","Government Expenditure","45","Comoros","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","98.6"
"IG","Government Expenditure","45","Comoros","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","103.36"
"IG","Government Expenditure","45","Comoros","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","122.49"
"IG","Government Expenditure","45","Comoros","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","125.68"
"IG","Government Expenditure","45","Comoros","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","137.42"
"IG","Government Expenditure","45","Comoros","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","152.15"
"IG","Government Expenditure","45","Comoros","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","171.73"
"IG","Government Expenditure","45","Comoros","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","173.69"
"IG","Government Expenditure","45","Comoros","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","207.23"
"IG","Government Expenditure","45","Comoros","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","227.2"
"IG","Government Expenditure","45","Comoros","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","217.12"
"IG","Government Expenditure","45","Comoros","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2021","2021","millions","251.03"
"IG","Government Expenditure","46","Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","1983.83"
"IG","Government Expenditure","46","Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","2311.92"
"IG","Government Expenditure","46","Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","1560.4"
"IG","Government Expenditure","46","Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","2513.85"
"IG","Government Expenditure","46","Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","2179.36"
"IG","Government Expenditure","46","Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","2200.15"
"IG","Government Expenditure","46","Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","2129"
"IG","Government Expenditure","46","Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","1980.38"
"IG","Government Expenditure","46","Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","2166.96"
"IG","Government Expenditure","46","Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","1797.46"
"IG","Government Expenditure","46","Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","2322.83"
"IG","Government Expenditure","46","Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","3223.33"
"IG","Government Expenditure","46","Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","3303.41"
"IG","Government Expenditure","46","Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","4437.42"
"IG","Government Expenditure","46","Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","3623.25"
"IG","Government Expenditure","46","Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","2762.1"
"IG","Government Expenditure","46","Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","2380.4"
"IG","Government Expenditure","46","Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","1956.72"
"IG","Government Expenditure","107","Côte d'Ivoire","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","3530.98"
"IG","Government Expenditure","107","Côte d'Ivoire","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","3700.12"
"IG","Government Expenditure","107","Côte d'Ivoire","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","3785.33"
"IG","Government Expenditure","107","Côte d'Ivoire","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","3622.01"
"IG","Government Expenditure","107","Côte d'Ivoire","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","3956.49"
"IG","Government Expenditure","107","Côte d'Ivoire","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","4195.04"
"IG","Government Expenditure","107","Côte d'Ivoire","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","4089.2"
"IG","Government Expenditure","107","Côte d'Ivoire","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","4291.25"
"IG","Government Expenditure","107","Côte d'Ivoire","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","3730.56"
"IG","Government Expenditure","107","Côte d'Ivoire","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","5073.81"
"IG","Government Expenditure","107","Côte d'Ivoire","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","5476.69"
"IG","Government Expenditure","107","Côte d'Ivoire","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","5587.78"
"IG","Government Expenditure","107","Côte d'Ivoire","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","7156.74"
"IG","Government Expenditure","107","Côte d'Ivoire","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","7921.36"
"IG","Government Expenditure","107","Côte d'Ivoire","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","8745.96"
"IG","Government Expenditure","107","Côte d'Ivoire","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","9108.15"
"IG","Government Expenditure","107","Côte d'Ivoire","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","9467.9"
"IG","Government Expenditure","107","Côte d'Ivoire","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","11634.45"
"IG","Government Expenditure","250","Democratic Republic of the Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","7489.49"
"IG","Government Expenditure","250","Democratic Republic of the Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","7918.43"
"IG","Government Expenditure","250","Democratic Republic of the Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","7322.47"
"IG","Government Expenditure","250","Democratic Republic of the Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","3856.5"
"IG","Government Expenditure","250","Democratic Republic of the Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","3939.01"
"IG","Government Expenditure","250","Democratic Republic of the Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","4801.14"
"IG","Government Expenditure","250","Democratic Republic of the Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","5131.86"
"IG","Government Expenditure","250","Democratic Republic of the Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","3825.52"
"IG","Government Expenditure","250","Democratic Republic of the Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","5014.55"
"IG","Government Expenditure","250","Democratic Republic of the Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","5893.78"
"IG","Government Expenditure","250","Democratic Republic of the Congo","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","4908.56"
"IG","Government Expenditure","72","Djibouti","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","247.95"
