Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","2913.0151"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","14.8821"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","89874.943"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","175635.7647"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","2863.4918"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","17.1731"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","109514.983"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","194578.877"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","2964.1838"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","17.5483"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","94675.013"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","182744.1965"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","3163.1691"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","18.0703"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","92645.083"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","186515.5355"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","2826.5955"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","18.6281"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","83845.8317"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","168345.7809"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","2694.6808"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","17.6932"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","89905.8617"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","170514.9707"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","2955.5696"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","18.7739"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","91195.9017"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","179242.7452"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","2867.2653"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","21.0547"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","88145.9317"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","174351.8957"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","2933.2924"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","19.0823"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","106475.9717"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","193966.1994"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","3072.029"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","18.8094"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","100706.0117"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","192062.008"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","2913.6709"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","22.4176"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","108846.0517"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","196779.5783"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","3034.0068"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","21.3722"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","109276.1017"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","200357.4014"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","2788.8331"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","23.3159"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","120896.1417"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","205683.0493"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","2928.4372"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","24.2563"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","118196.1917"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","207195.6217"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","2915.7269"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","24.964"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","121876.324"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","210638.4319"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","2969.6919"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","26.9012"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","130776.374"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","221576.4534"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","2912.9441"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","26.9949"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","144956.434"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","234206.9894"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","3024.3694"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","28.0991"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","157076.484"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","249753.155"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","3049.8279"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","28.5937"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","166276.544"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","259811.7021"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","3219.0341"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","28.3903"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","168199.13"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","266431.7686"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","3225.945"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","28.6847"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","171299.18"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","269816.9465"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","3278.7811"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","28.634"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","181499.23"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","281497.5316"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","3168.3597"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","29.8144"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","186599.27"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","283832.1993"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","3183.698"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","30.3545"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","175699.32"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","273519.4224"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","1500.3357"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","75.7357"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","21033.7185"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","83113.0903"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","1478.8742"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","75.8809"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","21334.7185"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","82851.626"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","1428.6528"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","76.0645"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","21851.7185"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","82011.1036"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","1554.6146"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","75.9336"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","22231.7185"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","85883.3395"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","1949.2865"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","75.7957"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","19818.7185"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","94484.6084"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","2142.7994"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","75.7955"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","28712.1952"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","108796.4081"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","2512.3059"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","61.6419"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","29840.3004"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","116520.0247"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","2517.3215"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","59.3175"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","26754.1188"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","112958.3964"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","2849.9569"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","68.5621"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","27473.4177"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","125441.4084"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","2771.4531"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","63.6767"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","28315.5603"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","122790.9351"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","2518.883"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","60.5801"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","26917.6707"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","113500.857"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","2256.4545"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","68.2586"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","52078.2039"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","133349.4207"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","2300.7129"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","74.8792"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","52196.662"
