Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","2595.9835","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","2570.8195","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","2428.5293","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","2476.7542","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","2501.2034","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","2403.4796","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","2352.3122","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","2278.3214","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","2315.7605","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","2429.6951","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","2377.7335","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","2193.4092","E","Estimated value",""
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","2200.5252","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","1768.4305","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","1678.7872","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","1458.4612","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","1259.1274","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","1591.078","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","1734.9114","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","1809.1546","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","1497.1826","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","1381.4886","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","1268.4565","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","1344.1366","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","1237.1408","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","1199.6535","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","1386.2262","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","1352.323","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","1478.2734","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","1465.3954","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","1389.9552","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","1432.1698","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","1306.2844","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","1389.5752","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","576.3365","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","1171.7409","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","920.0254","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","630.603","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","575.2142","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","543.3479","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","804.6954","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","741.2948","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","489.7421","E","Estimated value",""
"GT","Emissions Totals","124","Libya","7225","Emissions (CH4)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","419.281","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","634.7982","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","640.4894","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","642.6455","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","618.0188","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","646.8153","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","650.8614","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","673.9842","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","692.3553","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","699.929","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","716.7625","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","733.8444","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","744.84","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","752.8218","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","771.676","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","804.6414","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","816.5309","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","838.4732","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","852.1696","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","862.1273","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","874.5627","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","899.8354","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","932.1854","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","949.3673","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","974.8723","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","999.1727","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","1019.4286","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","1035.2442","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","1055.2136","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","1076.6067","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","1095.6778","E","Estimated value",""
"GT","Emissions Totals","143","Morocco","7225","Emissions (CH4)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","1107.833","E","Estimated value",""
"GT","Emissions Totals","276","Sudan","7225","Emissions (CH4)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","2335.1104","E","Estimated value",""
"GT","Emissions Totals","276","Sudan","7225","Emissions (CH4)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","2363.5714","E","Estimated value",""
"GT","Emissions Totals","276","Sudan","7225","Emissions (CH4)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","2381.5303","E","Estimated value",""
"GT","Emissions Totals","276","Sudan","7225","Emissions (CH4)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","2412.6247","E","Estimated value",""
"GT","Emissions Totals","276","Sudan","7225","Emissions (CH4)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","2429.7377","E","Estimated value",""
"GT","Emissions Totals","276","Sudan","7225","Emissions (CH4)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","2446.781","E","Estimated value",""
"GT","Emissions Totals","276","Sudan","7225","Emissions (CH4)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","2469.9693","E","Estimated value",""
"GT","Emissions Totals","276","Sudan","7225","Emissions (CH4)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","2464.6838","E","Estimated value",""
"GT","Emissions Totals","276","Sudan","7225","Emissions (CH4)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","2500.4132","E","Estimated value",""
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","1968.2372","E","Estimated value",""
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","2029.0593","E","Estimated value",""
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","2193.6977","E","Estimated value",""
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","2339.8116","E","Estimated value",""
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","2488.6751","E","Estimated value",""
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","2548.6706","E","Estimated value",""
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","2749.1522","E","Estimated value",""
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","3035.1324","E","Estimated value",""
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","3328.307","E","Estimated value",""
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","3484.5321","E","Estimated value",""
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","3460.462","E","Estimated value",""
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","2985.3999","E","Estimated value",""
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","3134.0213","E","Estimated value",""
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","3230.6496","E","Estimated value",""
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","3289.3013","E","Estimated value",""
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","3390.979","E","Estimated value",""
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","3288.0513","E","Estimated value",""
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","3435.2143","E","Estimated value",""
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","3434.9294","E","Estimated value",""
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","3483.5935","E","Estimated value",""
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","3397.6803","E","Estimated value",""
"GT","Emissions Totals","206","Sudan (former)","7225","Emissions (CH4)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","3399.354","E","Estimated value",""
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","251.9967","E","Estimated value",""
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","266.8098","E","Estimated value",""
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","273.5025","E","Estimated value",""
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","273.1351","E","Estimated value",""
