Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","2913.0151"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","14.8821"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","89874.943"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","175635.7647"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","2863.4918"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","17.1731"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","109514.983"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","194578.877"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","2964.1838"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","17.5483"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","94675.013"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","182744.1965"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","3163.1691"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","18.0703"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","92645.083"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","186515.5355"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","2826.5955"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","18.6281"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","83845.8317"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","168345.7809"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","2694.6808"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","17.6932"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","89905.8617"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","170514.9707"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","2955.5696"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","18.7739"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","91195.9017"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","179242.7452"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","2867.2653"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","21.0547"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","88145.9317"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","174351.8957"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","2933.2924"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","19.0823"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","106475.9717"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","193966.1994"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","3072.029"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","18.8094"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","100706.0117"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","192062.008"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","2913.6709"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","22.4176"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","108846.0517"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","196779.5783"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","3034.0068"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","21.3722"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","109276.1017"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","200357.4014"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","2788.8331"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","23.3159"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","120896.1417"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","205683.0493"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","2928.4372"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","24.2563"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","118196.1917"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","207195.6217"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","2915.7269"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","24.964"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","121876.324"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","210638.4319"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","2969.6919"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","26.9012"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","130776.374"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","221576.4534"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","2912.9441"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","26.9949"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","144956.434"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","234206.9894"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","3024.3694"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","28.0991"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","157076.484"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","249753.155"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","3049.8279"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","28.5937"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","166276.544"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","259811.7021"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","3219.0341"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","28.3903"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","168199.13"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","266431.7686"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","3225.945"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","28.6847"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","171299.18"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","269816.9465"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","3278.7811"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","28.634"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","181499.23"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","281497.5316"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","3168.3597"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","29.8144"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","186599.27"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","283832.1993"
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","3183.698"
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","30.3545"
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","175699.32"
"GT","Emissions Totals","4","Algeria","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","273519.4224"
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","1560.8427"
"GT","Emissions Totals","59","Egypt","7230","Emissions (N2O)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","42.1075"
"GT","Emissions Totals","59","Egypt","7273","Emissions (CO2)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","80850.9051"
"GT","Emissions Totals","59","Egypt","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","137199.7831"
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","1787.2385"
"GT","Emissions Totals","59","Egypt","7230","Emissions (N2O)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","44.1844"
"GT","Emissions Totals","59","Egypt","7273","Emissions (CO2)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","84590.9081"
"GT","Emissions Totals","59","Egypt","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","147829.2355"
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","1714.8718"
"GT","Emissions Totals","59","Egypt","7230","Emissions (N2O)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","48.9656"
"GT","Emissions Totals","59","Egypt","7273","Emissions (CO2)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","85790.9101"
"GT","Emissions Totals","59","Egypt","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","148250.5429"
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","1751.4906"
"GT","Emissions Totals","59","Egypt","7230","Emissions (N2O)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","51.8823"
"GT","Emissions Totals","59","Egypt","7273","Emissions (CO2)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","97790.9121"
"GT","Emissions Totals","59","Egypt","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","162048.8176"
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","1763.0039"
"GT","Emissions Totals","59","Egypt","7230","Emissions (N2O)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","49.8614"
"GT","Emissions Totals","59","Egypt","7273","Emissions (CO2)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","90290.9141"
"GT","Emissions Totals","59","Egypt","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","154432.8119"
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","1822.6185"
"GT","Emissions Totals","59","Egypt","7230","Emissions (N2O)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","56.5172"
"GT","Emissions Totals","59","Egypt","7273","Emissions (CO2)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","100690.9161"
"GT","Emissions Totals","59","Egypt","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","168139.4782"
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","1880.0401"
"GT","Emissions Totals","59","Egypt","7230","Emissions (N2O)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","58.4962"
"GT","Emissions Totals","59","Egypt","7273","Emissions (CO2)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","99290.9191"
"GT","Emissions Totals","59","Egypt","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","169318.7306"
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","1895.2666"
"GT","Emissions Totals","59","Egypt","7230","Emissions (N2O)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","56.7435"
"GT","Emissions Totals","59","Egypt","7273","Emissions (CO2)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","113590.9211"
"GT","Emissions Totals","59","Egypt","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","183191.9254"
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","1788.4531"
"GT","Emissions Totals","59","Egypt","7230","Emissions (N2O)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","59.3559"
"GT","Emissions Totals","59","Egypt","7273","Emissions (CO2)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","128290.9231"
"GT","Emissions Totals","59","Egypt","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","195748.9032"
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","1921.9207"
"GT","Emissions Totals","59","Egypt","7230","Emissions (N2O)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","59.3323"
"GT","Emissions Totals","59","Egypt","7273","Emissions (CO2)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","131090.9261"
"GT","Emissions Totals","59","Egypt","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","202289.4666"
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","1912.3309"
"GT","Emissions Totals","59","Egypt","7230","Emissions (N2O)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","62.7041"
"GT","Emissions Totals","59","Egypt","7273","Emissions (CO2)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","147190.9331"
"GT","Emissions Totals","59","Egypt","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","219053.3582"
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","1964.7258"
"GT","Emissions Totals","59","Egypt","7230","Emissions (N2O)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","63.1994"
"GT","Emissions Totals","59","Egypt","7273","Emissions (CO2)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","131729.3219"
"GT","Emissions Totals","59","Egypt","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","205248.3582"
"GT","Emissions Totals","59","Egypt","7225","Emissions (CH4)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","2060.6697"
"GT","Emissions Totals","59","Egypt","7230","Emissions (N2O)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","65.1485"
"GT","Emissions Totals","59","Egypt","7273","Emissions (CO2)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","133829.3569"
