Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1989","millions","55344.476937"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1989","US$","2204.415602"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1990","millions","61751.375957"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1990","US$","2397.285997"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1991","millions","46565.003199"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1991","US$","1763.793877"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1992","millions","49105.553595"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1992","US$","1816.818163"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1993","millions","50846.930343"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1993","US$","1839.912531"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1994","millions","42330.711146"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1994","US$","1500.356214"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1995","millions","41971.48842"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1995","US$","1459.482656"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1996","millions","46836.290499"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1996","US$","1600.343141"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1997","millions","48068.457028"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1997","US$","1616.127861"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1998","millions","48079.007974"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1998","US$","1592.402203"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","1999","millions","48531.031757"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","1999","US$","1584.769237"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2000","millions","54666.896857"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","2000","US$","1761.048998"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2001","millions","55056.733057"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","2001","US$","1750.527274"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2002","millions","56819.210891"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","2002","US$","1783.676549"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2003","millions","67863.851626"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","2003","US$","2103.382141"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2004","millions","85332.517817"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","2004","US$","2610.182686"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2005","millions","103198.216067"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","2005","US$","3113.094277"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2006","millions","117027.277939"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","2006","US$","3478.709639"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2007","millions","134977.088396"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","2007","US$","3950.513625"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2008","millions","171000.692135"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","2008","US$","4923.630825"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2009","millions","137211.008421"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","2009","US$","3883.270236"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2010","millions","161207.306305"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","2010","US$","4480.786823"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2011","millions","200019.103013"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","2011","US$","5455.843408"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2012","millions","209059.083118"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","2012","US$","5592.223152"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2013","millions","209755.003251"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","2013","US$","5499.587619"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2014","millions","213809.97948"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","2014","US$","5493.054962"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2015","millions","165979.118791"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","2015","US$","4177.884976"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2016","millions","160034.2117"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","2016","US$","3946.45421"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2017","millions","170096.984537"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","2017","US$","4109.696001"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2018","millions","175415.180411"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","2018","US$","4153.961485"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2019","millions","171158.234285"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","2019","US$","3975.519002"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2020","millions","147688.69383"
"Macro Indicators","Algeria","Value US$ per capita","Gross Domestic Product","2020","US$","3367.963003"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1970","millions","3806.98208"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1970","US$","646.306652"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1971","millions","4007.445384"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1971","US$","663.398994"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1972","millions","4102.154515"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1972","US$","656.49682"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1973","millions","5016.276243"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1973","US$","772.095672"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1974","millions","5626.960654"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1974","US$","832.220738"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1975","millions","4147.433125"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1975","US$","590.465992"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1976","millions","3980.906823"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1976","US$","546.864744"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1977","millions","4344.224828"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1977","US$","576.636267"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1978","millions","4845.48154"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1978","US$","621.956587"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1979","millions","5380.155365"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1979","US$","667.673198"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1980","millions","7151.262407"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1980","US$","857.33301"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1981","millions","6693.0171"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1981","US$","774.614771"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1982","millions","6693.0171"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1982","US$","747.576732"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1983","millions","6975.014062"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1983","US$","751.772137"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1984","millions","7393.602901"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1984","US$","768.985135"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1985","millions","9109.025042"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1985","US$","914.377413"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1986","millions","8548.514005"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1986","US$","828.335471"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1987","millions","9843.778337"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1987","US$","920.904492"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1988","millions","10627.491537"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1988","US$","960.195476"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1989","millions","12367.075841"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1989","US$","1079.643527"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1990","millions","13661.85235"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1990","US$","1153.055982"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1991","millions","16182.941506"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1991","US$","1321.174978"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1992","millions","18586.043029"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1992","US$","1468.397377"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1993","millions","13468.133856"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1993","US$","1030.063739"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1994","millions","13860.715824"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1994","US$","1026.434798"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1995","millions","6642.229262"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1995","US$","476.309153"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1996","millions","8725.773842"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1996","US$","605.926263"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1997","millions","10226.790656"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1997","US$","687.673908"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1998","millions","8617.787794"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1998","US$","561.068467"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","1999","millions","8227.190091"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","1999","US$","518.513772"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2000","millions","12207.354573"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","2000","US$","744.556413"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2001","millions","11948.601236"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","2001","US$","705.108899"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2002","millions","15285.592487"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","2002","US$","872.494358"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2003","millions","17812.704626"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","2003","US$","982.960862"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2004","millions","23552.04585"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","2004","US$","1255.563695"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2005","millions","36970.878079"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","2005","US$","1902.420255"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2006","millions","52381.025105"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","2006","US$","2599.567368"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2007","millions","65266.415707"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","2007","US$","3121.993897"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2008","millions","88538.664888"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","2008","US$","4080.943884"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2009","millions","70307.193221"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","2009","US$","3122.782079"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2010","millions","83799.47893"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","2010","US$","3587.883041"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2011","millions","111789.745968"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","2011","US$","4615.470485"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2012","millions","128052.913438"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","2012","US$","5100.09819"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2013","millions","136709.891897"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","2013","US$","5254.883253"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2014","millions","145712.175328"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","2014","US$","5408.409568"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2015","millions","116193.647513"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","2015","US$","4166.979626"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2016","millions","101123.83001"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","2016","US$","3506.071546"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2017","millions","122123.858628"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","2017","US$","4095.811686"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2018","millions","101353.211652"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","2018","US$","3289.643374"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2019","millions","89417.18912"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","2019","US$","2809.626403"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2020","millions","62306.915569"
"Macro Indicators","Angola","Value US$ per capita","Gross Domestic Product","2020","US$","1895.770703"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1970","millions","322.055483"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1970","US$","110.583065"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1971","millions","341.787647"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1971","US$","114.825929"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1972","millions","420.920211"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1972","US$","138.298323"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1973","millions","515.609659"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1973","US$","165.595208"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1974","millions","553.903483"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1974","US$","173.778439"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1975","millions","673.957826"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1975","US$","206.408505"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1976","millions","717.765317"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1976","US$","214.439265"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1977","millions","785.887967"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1977","US$","228.892363"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1978","millions","953.850384"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1978","US$","270.677402"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1979","millions","1161.734065"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1979","US$","321.051739"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1980","millions","1484.452237"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1980","US$","399.350644"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1981","millions","1404.274746"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1981","US$","367.598873"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1982","millions","1369.643303"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1982","US$","348.712585"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1983","millions","1183.35803"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1983","US$","292.914101"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1984","millions","1135.58676"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1984","US$","273.186482"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1985","millions","1129.578665"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1985","US$","264.012715"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1986","millions","1442.809953"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1986","US$","327.575885"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1987","millions","1687.76763"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1987","US$","372.143276"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1988","millions","1749.715035"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1988","US$","374.442639"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1989","millions","1622.703791"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1989","US$","336.65942"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1990","millions","1992.948719"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1990","US$","400.311403"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1991","millions","2019.866679"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1991","US$","392.24528"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1992","millions","2283.484177"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1992","US$","428.276172"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1993","millions","2312.835609"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1993","US$","418.858182"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1994","millions","1624.969037"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1994","US$","284.372852"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1995","millions","2344.819023"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1995","US$","397.052916"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1996","millions","2551.69073"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1996","US$","418.704018"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1997","millions","2451.384217"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1997","US$","390.245956"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1998","millions","2653.25182"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1998","US$","410.068493"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","1999","millions","2689.779657"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","1999","US$","403.622464"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2000","millions","2569.196567"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","2000","US$","374.19384"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2001","millions","2680.246646"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","2001","US$","378.740677"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2002","millions","3054.599761"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","2002","US$","418.702507"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2003","millions","3905.302433"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","2003","US$","519.283807"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2004","millions","4521.331975"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","2004","US$","583.397373"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2005","millions","4803.672097"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","2005","US$","601.796128"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2006","millions","5142.319487"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","2006","US$","625.822556"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2007","millions","5969.435195"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","2007","US$","706.041555"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2008","millions","7132.859564"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","2008","US$","820.159176"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2009","millions","7097.232736"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","2009","US$","793.456056"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2010","millions","6970.254725"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","2010","US$","757.697411"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2011","millions","8292.591212"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","2011","US$","876.518269"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2012","millions","9141.570859"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","2012","US$","939.596762"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2013","millions","10888.941592"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","2013","US$","1088.394477"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2014","millions","12144.877201"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","2014","US$","1180.622278"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2015","millions","11379.544643"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","2015","US$","1075.983008"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2016","millions","11821.065852"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","2016","US$","1087.288204"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2017","millions","12701.655846"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","2017","US$","1136.59336"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2018","millions","14262.40808"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","2018","US$","1241.824418"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2019","millions","14391.686309"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","2019","US$","1219.515479"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2020","millions","15205.070065"
"Macro Indicators","Benin","Value US$ per capita","Gross Domestic Product","2020","US$","1254.212589"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1970","millions","66.797331"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1970","US$","106.413469"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1971","millions","88.112318"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1971","US$","136.323551"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1972","millions","114.693404"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1972","US$","171.930414"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1973","millions","169.433503"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1973","US$","245.587123"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1974","millions","235.512893"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1974","US$","329.521392"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1975","millions","274.091111"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1975","US$","369.716412"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1976","millions","296.96313"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1976","US$","385.676921"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1977","millions","382.830782"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1977","US$","478.222253"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1978","millions","455.912766"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1978","US$","547.664671"
