Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1971","1971","index","61.29"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1972","1972","index","54.6"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1973","1973","index","50.59"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1974","1974","index","52.87"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1975","1975","index","56.25"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1976","1976","index","51.34"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1977","1977","index","41.74"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1978","1978","index","40.89"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1979","1979","index","44.64"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1980","1980","index","46.95"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1981","1981","index","46.4"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1982","1982","index","41.47"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1983","1983","index","42"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1984","1984","index","43.75"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1985","1985","index","52.19"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1986","1986","index","50.95"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1987","1987","index","49.97"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1988","1988","index","46.36"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1989","1989","index","50.2"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1990","1990","index","47.83"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1991","1991","index","54.86"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1992","1992","index","57.24"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1993","1993","index","53.57"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1994","1994","index","48.89"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1995","1995","index","53.6"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1996","1996","index","61.89"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1997","1997","index","49.7"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1998","1998","index","54.87"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","1999","1999","index","56.77"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2000","2000","index","52.2"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","index","55.5"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","index","56.6"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","index","65.49"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","index","70.58"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","index","71.48"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","index","74.33"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","index","67.44"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","index","67.43"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","index","82.05"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","index","84.25"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","index","91.38"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","index","95.21"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","index","101.93"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","index","98.93"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","index","100.24"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","index","100.83"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","index","98.92"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","index","102.25"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","index","103.67"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","index","101.95"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1961","1961","index","36.88"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1962","1962","index","33.32"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1963","1963","index","29.7"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1964","1964","index","33.02"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1965","1965","index","35.7"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1966","1966","index","36.68"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1967","1967","index","37.81"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1968","1968","index","41.19"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1969","1969","index","41.57"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1970","1970","index","40.55"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1971","1971","index","42.83"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1972","1972","index","43.73"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1973","1973","index","44.26"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1974","1974","index","45.42"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1975","1975","index","45.5"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1976","1976","index","46.23"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1977","1977","index","46.78"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1978","1978","index","45.94"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1979","1979","index","46.84"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1980","1980","index","48.18"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1981","1981","index","48.32"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1982","1982","index","53.03"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1983","1983","index","54.94"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1984","1984","index","55.09"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1985","1985","index","56.39"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1986","1986","index","55.06"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1987","1987","index","59.36"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1988","1988","index","61.74"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1989","1989","index","63.58"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1990","1990","index","66.76"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1991","1991","index","64.7"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1992","1992","index","65.91"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1993","1993","index","68.05"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1994","1994","index","67.89"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1995","1995","index","68.45"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1996","1996","index","68"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1997","1997","index","65.78"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1998","1998","index","68.2"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","1999","1999","index","67.1"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2000","2000","index","75.05"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2001","2001","index","72.2"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2002","2002","index","74.13"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2003","2003","index","74.7"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2004","2004","index","78.44"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2005","2005","index","79.7"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2006","2006","index","82.34"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2007","2007","index","80.94"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2008","2008","index","79.84"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2009","2009","index","83.31"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2010","2010","index","86.65"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2011","2011","index","92.69"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2012","2012","index","96.56"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2013","2013","index","99.76"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2014","2014","index","102.52"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2015","2015","index","97.45"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2016","2016","index","100.04"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2017","2017","index","96.59"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2018","2018","index","90.74"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2019","2019","index","89.06"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2020","2020","index","88.04"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1961","1961","index","55.35"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1962","1962","index","69.64"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1963","1963","index","80"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1964","1964","index","93.12"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1965","1965","index","75.6"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1966","1966","index","95.59"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1967","1967","index","98.41"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1968","1968","index","111.44"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1969","1969","index","108.89"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1970","1970","index","94.83"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1971","1971","index","104.61"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1972","1972","index","102.59"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1973","1973","index","98.95"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1974","1974","index","99.09"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1975","1975","index","103.19"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1976","1976","index","97.26"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1977","1977","index","97.5"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1978","1978","index","102.22"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1979","1979","index","102.98"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1980","1980","index","108.93"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1981","1981","index","110.7"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1982","1982","index","111.88"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1983","1983","index","118.67"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1984","1984","index","122.61"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1985","1985","index","113.4"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1986","1986","index","109.91"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1987","1987","index","108.33"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1988","1988","index","102.9"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1989","1989","index","100.23"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1990","1990","index","103.34"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1991","1991","index","77.7"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1992","1992","index","81.89"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1993","1993","index","87.18"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1994","1994","index","79.67"
