Area,Year,Gross Domestic Product,Gross Fixed Capital Formation,"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)",Total FDI inflows,Total FDI outflows,Emissions (CH4),Emissions (CO2),Emissions (CO2eq) (AR5),Emissions (N2O),prod_Cereals,prod_Eggs,prod_Fibre,prod_Fruit,prod_Meat,prod_Milk,prod_Oilcrops,prod_Pulses,prod_Roots,prod_Sugar,prod_Treenuts,prod_Vegetables,Import Value_Agricultural Products,Export Value_Agricultural Products,Import Value_Cereals and Preparations,Export Value_Cereals and Preparations,Import Value_Fats and Oils (excluding Butter),Export Value_Fats and Oils (excluding Butter),Import Value_Meat and Meat Preparations,Export Value_Meat and Meat Preparations,Import Value_Sugar and Honey,Export Value_Sugar and Honey,Import Value_Fruit and Vegetables,Export Value_Fruit and Vegetables,Import Value_Dairy Products and Eggs,Export Value_Dairy Products and Eggs,Import Value_Beverages,Export Value_Beverages,Import Value_Other food,Export Value_Other food,Import Value_Live Animals,Export Value_Live Animals,Import Value_Non-food,Export Value_Non-food,Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure people (million) (annual value),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (Percent),Percentage of population using safely managed sanitation services (Percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of obesity in the adult population (18 years and older),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of undernourishment (percent) (annual value),Rail lines density (total route in km per 100 square km of land area)
Angola,1980,3338.0,30.850107,,,,,,,,435000.0,3650.0,,427000.0,81140.0,155000.0,20524.0,43180.0,1355000.0,300000.0,1200.0,231000.0,369264.0,170020.0,118359.0,330.0,46874.0,0.0,61368.0,0.0,44408.0,170.0,31515.0,0.0,40239.0,0.0,10832.0,0.0,5390.0,163866.0,3725.0,0.0,10279.0,5654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1981,3080.0,32.759559,,,,,,,,316000.0,3700.0,,418000.0,83780.0,155000.0,20796.0,40000.0,1355000.0,320000.0,1200.0,234000.0,437929.0,102886.0,114432.0,0.0,71435.0,0.0,52700.0,0.0,41185.0,0.0,52190.0,0.0,77296.0,0.0,15451.0,0.0,6292.0,97418.0,5125.0,0.0,6948.0,5468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1982,2973.0,37.165715,,,,,,,,315000.0,3750.0,,418000.0,85670.0,157000.0,22254.0,40000.0,1365000.0,250000.0,1200.0,235000.0,295430.0,101700.0,93600.0,0.0,33850.0,0.0,77030.0,0.0,24000.0,0.0,13950.0,0.0,32045.0,0.0,12600.0,0.0,1990.0,94700.0,130.0,0.0,6365.0,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1983,2989.0,30.851818,,,,,,,,337000.0,3800.0,,426000.0,87515.0,159000.0,22476.0,40000.0,1385000.0,250000.0,1200.0,234000.0,250815.0,80010.0,82400.0,0.0,33760.0,0.0,48740.0,0.0,18000.0,0.0,9560.0,0.0,31825.0,0.0,16800.0,0.0,2870.0,71910.0,130.0,0.0,6860.0,8100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1984,3058.0,30.767656,,,,,,,,321000.0,3850.0,,418000.0,89405.0,161000.0,21314.0,40000.0,1480000.0,240000.0,1200.0,237000.0,295055.0,88490.0,88800.0,0.0,56850.0,0.0,53900.0,0.0,17400.0,0.0,12720.0,0.0,35495.0,0.0,18300.0,0.0,4490.0,80790.0,130.0,0.0,7100.0,7700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1985,3054.0,23.556622,,,,,,,,308000.0,3900.0,,407000.0,91214.0,164000.0,20622.0,40000.0,1580000.0,270000.0,1200.0,233000.0,291630.0,75053.0,64300.0,0.0,36700.0,0.0,57600.0,0.0,16000.0,0.0,12400.0,0.0,62100.0,0.0,28700.0,0.0,6030.0,67353.0,130.0,0.0,7800.0,7700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1986,3042.0,19.629374,,,,,,,,341400.0,3900.0,,415000.0,94909.0,164000.0,21694.0,41000.0,1640000.0,320000.0,1200.0,237000.0,205889.0,54507.0,42629.0,0.0,29260.0,0.0,48828.0,0.0,8980.0,0.0,10272.0,0.0,26390.0,0.0,21350.0,0.0,8730.0,52407.0,130.0,0.0,9450.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1987,3142.0,20.33242,,,,,,,,364400.0,3900.0,,424000.0,95440.0,161000.0,21716.0,41000.0,1680000.0,320000.0,1200.0,239000.0,281927.0,36300.0,60888.0,0.0,26124.0,0.0,75620.0,0.0,7450.0,0.0,16979.0,0.0,37190.0,0.0,39240.0,0.0,10410.0,34100.0,130.0,0.0,8026.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1988,3204.0,15.72918,,,,,,,,334400.0,3900.0,,425000.0,95775.0,156000.0,19658.0,36000.0,1710000.0,320000.0,1200.0,243000.0,349118.0,21500.0,68000.0,0.0,42650.0,0.0,75350.0,0.0,14100.0,0.0,26230.0,0.0,52105.0,0.0,47750.0,0.0,10010.0,19000.0,130.0,0.0,12923.0,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1989,3108.0,12.961983,,,,,,,,272400.0,3900.0,,415000.0,97800.0,150000.0,20128.0,36000.0,1800000.0,270000.0,1200.0,246000.0,469045.0,16000.0,75000.0,0.0,69150.0,0.0,85570.0,0.0,21000.0,0.0,29310.0,0.0,77535.0,0.0,89200.0,0.0,9200.0,12100.0,130.0,0.0,13080.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1990,2991.0,14.040598,,-867.7493,2.334751,1500.3357,21033.7185,83113.0903,75.7357,248500.0,4730.0,,405000.0,100780.0,155601.0,21330.0,33000.0,1798899.0,270000.0,816.0,250000.0,485042.0,5621.0,86550.0,0.0,48130.0,0.0,73500.0,0.0,28000.0,0.0,29300.0,0.0,68122.0,0.0,117480.0,0.0,16410.0,4621.0,130.0,0.0,17550.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1991,2922.0,31.259622,,1468.815592,,1478.8742,21334.7185,82851.626,75.8809,372060.0,4000.0,10076.21,421000.0,101376.83,152000.0,22263.0,36000.0,1846000.0,335000.0,1152.65,253000.0,438131.0,4903.0,81118.0,0.0,64109.0,0.0,63436.0,0.0,29097.0,0.0,32843.0,0.0,45155.0,0.0,103944.0,0.0,9249.0,3903.0,130.0,0.0,9180.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1992,2663.0,53.647934,,522.241504,0.342541,1428.6528,21851.7185,82011.1036,76.0645,401800.0,4127.76,9534.82,435000.0,108736.35,157000.0,24009.0,36000.0,2081000.0,270000.0,1099.6,256000.0,544659.0,4520.0,82900.0,0.0,61720.0,0.0,105444.0,0.0,47000.0,0.0,24850.0,0.0,27215.0,0.0,169900.0,0.0,15080.0,3520.0,450.0,0.0,10550.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1993,1959.0,55.042235,,574.478689,3.804495,1554.6146,22231.7185,85883.3395,75.9336,322000.0,4100.0,9532.17,425000.0,111973.0,152000.0,23710.0,54000.0,2060000.0,220000.0,1100.0,249000.0,330482.0,3000.0,70470.0,0.0,34386.0,0.0,60006.0,0.0,28000.0,0.0,22760.0,0.0,22860.0,0.0,77100.0,0.0,8390.0,2000.0,1620.0,0.0,6510.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1994,1923.0,53.507268,,318.618682,-3.746251,1949.2865,19818.7185,94484.6084,75.7957,285000.0,4243.52,9498.69,433984.64,110025.0,146000.0,25707.0,162000.0,2586000.0,240000.0,800.0,252224.16,355407.0,1300.0,76250.0,0.0,36467.0,0.0,46910.0,0.0,22000.0,0.0,26820.0,0.0,25300.0,0.0,99700.0,0.0,10810.0,300.0,140.0,0.0,11150.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1995,2141.0,58.113546,2.640159,2121.672525,-4.495069,2142.7994,28712.1952,108796.4081,75.7955,296000.0,4247.42,9393.65,446000.0,102145.0,147000.0,23391.0,100000.0,2762500.0,330000.0,900.0,256000.0,440825.0,5100.0,88500.0,0.0,61430.0,0.0,53350.0,0.0,40000.0,0.0,25635.0,0.0,34610.0,0.0,105000.0,0.0,10480.0,4100.0,140.0,0.0,21820.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1996,2354.0,76.326754,2.291989,701.780969,-48.257713,2512.3059,29840.3004,116520.0247,61.6419,519375.76,4200.0,9550.0,456000.0,121098.0,162000.0,24448.0,55309.0,2716000.0,290000.0,1000.0,263000.0,499310.0,4900.0,122700.0,0.0,71160.0,0.0,56900.0,0.0,38000.0,0.0,30680.0,0.0,32560.0,0.0,105000.0,0.0,14910.0,3900.0,130.0,0.0,27400.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1997,2445.0,55.099358,3.360558,1463.863048,14.129823,2517.3215,26754.1188,112958.3964,59.3175,448888.12,3746.14,9700.0,446000.0,129525.0,175000.0,24253.0,66338.0,2539294.0,310000.0,1100.0,256000.0,492560.0,4500.0,100670.0,0.0,50950.0,0.0,75500.0,0.0,37000.0,0.0,33240.0,0.0,44250.0,0.0,100300.0,0.0,24400.0,3500.0,1240.0,0.0,26250.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1998,2479.0,72.740461,4.157774,4921.646852,,2849.9569,27473.4177,125441.4084,68.5621,609612.0,4367.67,9850.0,461000.0,138448.0,190000.0,25310.0,85696.0,3425570.0,340000.0,1200.0,263000.0,479740.0,4800.0,104860.0,0.0,58490.0,0.0,75800.0,0.0,27000.0,0.0,30040.0,0.0,33840.0,0.0,105600.0,0.0,21310.0,3800.0,350.0,0.0,22800.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1999,2452.0,57.63341,2.276715,11686.547755,-0.417474,2771.4531,28315.5603,122790.9351,63.6767,541183.0,3788.67,9055.0,423000.0,138315.32,191000.0,21505.0,67539.0,3331146.0,340000.0,1000.0,241000.0,376496.0,3700.0,86795.0,0.0,53330.0,0.0,45181.0,0.0,24000.0,0.0,21430.0,0.0,14470.0,0.0,70300.0,0.0,22980.0,2700.0,250.0,0.0,38010.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2000,2445.0,31.418726,3.311169,2885.569214,,2518.883,26917.6707,113500.857,60.5801,519635.0,4300.0,9331.59,447000.0,149201.77,195000.0,23457.0,75110.0,4683619.0,350000.0,1100.0,266000.0,423609.0,2400.0,119479.0,0.0,61369.0,0.0,65631.0,0.0,18900.0,0.0,26510.0,0.0,14390.0,0.0,77600.0,0.0,15820.0,1400.0,220.0,0.0,23910.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2001,2440.0,27.97345,4.297352,7425.060736,,2256.4545,52078.2039,133349.4207,68.2586,601120.0,4500.0,3383.05,514075.32,153000.14,181908.71,26618.0,89030.0,5905938.0,360000.0,1184.97,273240.41,482452.0,1930.0,122801.0,0.0,59451.0,0.0,53771.0,0.0,36700.0,0.0,25256.0,0.0,18720.0,0.0,120700.0,0.0,21103.0,930.0,253.0,0.0,23950.0,1000.0,74,39,40.4,12.3,57.1,1569,,,,11.4,,,,2.8,,,,,,,67.5,66,7,2100,0.3,,3.67,1655,,0.1,1.4,,,,149.6,0.3,,,,,1.9,6.3,21,,3.2,45.1,42.3,29,,,,51.5,,17.9,,,,3.8,,,,,
Angola,2002,2703.0,26.234421,1.995107,5401.925913,310.175489,2300.7129,52196.662,136464.0229,74.8792,733819.0,4700.0,3374.54,651941.96,160697.2,178738.09,28600.0,90884.0,7125286.0,360000.0,1250.16,276203.46,702076.0,1156.0,150645.0,94.0,62842.0,180.0,84069.0,0.0,76029.0,361.0,53941.0,0.0,20070.0,0.0,201066.0,28.0,38223.0,476.0,531.0,46.0,15191.0,17.0,77,40.7,41.7,12.7,57.3,1625,,,,11.1,,,,2.7,,,,,,,63.2,65,8,2100,0.3,,3.71,1655,,0.1,1.4,,,,152,0.3,,,,,2,5.5,19,,3.3,42.4,43.4,30.4,,,-1.58,51.3,,17.7,,,,4.1,,,,,
Angola,2003,2692.0,28.707845,2.128917,9794.636265,262.597995,2381.4056,53939.6001,143090.6528,84.7729,736542.08,4900.0,3443.27,829016.79,163872.64,175539.81,41381.0,93184.0,7704685.0,360000.0,1289.89,278548.3,829029.0,2141.0,191522.0,594.0,108820.0,419.0,107022.0,51.0,63485.0,74.0,59735.0,18.0,20783.0,0.0,231731.0,2.0,35502.0,966.0,2994.0,16.0,10429.0,17.0,80,42,42.3,12.7,60.6,1682,,,,10.6,,,,2.6,,,,,,,58.7,64,8,2101,0.3,,3.7,1655,,0.1,1.4,,,,155,0.4,,,,,2.1,6.3,18,,3.4,39.9,44.4,31.9,,,-1.01,50.9,,17.5,,,,4.3,,,,,
Angola,2004,2885.0,30.60104,2.118893,5048.800362,1799.723344,2602.2851,52059.7527,148278.7558,88.0885,742341.31,5000.0,3488.45,983636.58,144783.75,181729.66,36571.0,75966.0,9458392.0,345000.0,1330.54,282275.31,977742.0,2941.0,272119.0,99.0,119148.0,1852.0,121528.0,51.0,68222.0,64.0,84569.0,6.0,27070.0,0.0,222744.0,37.0,48234.0,825.0,885.0,0.0,14108.0,7.0,82,43.7,43,12.7,60.9,1729,,,,10.3,,,,2.6,,,,,,,55.1,63,6,2101,0.3,,3.71,1656,,0.1,1.3,,,,157.7,0.4,,,,,2.1,6,18,,3.4,37.7,45.4,33.3,,,-1.06,50.5,,17.3,,,,4.5,,,,,
Angola,2005,3203.0,29.835099,1.820648,-2195.396046,369.361062,2625.3575,51278.9193,148297.3926,88.6298,914886.0,5200.0,3525.42,1147127.44,159022.47,202210.24,43145.0,109284.0,9777292.0,345000.0,1424.57,280034.96,1090788.0,4231.0,308253.0,99.0,138518.0,3300.0,169979.0,51.0,86656.0,2.0,90612.0,10.0,33661.0,11.0,185589.0,63.0,57225.0,646.0,1861.0,0.0,20295.0,49.0,84,44.4,43.7,12.7,61.8,1767,,,,10.1,,,,2.6,,,,,,,52.2,63,5,2101,0.3,,3.74,1656,,0.1,1.3,,,,160.4,0.4,,,,,2.2,3.2,12,,3.4,35.8,46.3,34.7,,,-0.89,50.1,,17.1,,,,4.8,,,,,
