Area,Year,FS,afford,1.1) Change in average food costs,1.2) Proportion of population under global poverty line,1.3) Inequality-adjusted income index,1.4) Agricultural trade,1.4.1) Agricultural import tariffs,1.4.2) Trade freedom,1.5) Food safety net programmes,1.5.1) Presence of food safety net programmes,1.5.2) Funding for food safety net programmes,1.5.3) Coverage of food safety net programmes,1.5.4) Operation of food safety net program,avail,2.1) Access to agricultural inputs,2.1.1) Access to finance and financial products for farmers,2.1.2) Access to diversified financial products,2.1.3) Agriculture producer prices,2.1.4) Access to extension services,2.1.5) Community organisations,2.1.6) Empowering women farmers,2.2) Agricultural research and development,2.2.1) Public expenditure on agricultural research and development,"2.2.2) Access to agricultural technology, education and resources",2.2.3) Commitment to innovative technologies,2.3) Farm infrastructure,2.3.1) Crop storage facilities,2.3.2) Irrigation infrastructure,2.3.3) Access to market data and mobile banking,2.4) Volatility of agricultural production,2.5) Food loss,2.6) Supply chain infrastructure,2.6.1) Planning and logistics,2.6.2) Road infrastructure,"2.6.3) Air, port and rail infrastructure",2.7) Sufficiency of supply,2.7.1) Food supply adequacy,2.7.2) Dependency on chronic food aid,2.8) Political and social barriers to access,2.8.1) Armed conflict,2.8.2) Political stability risk,2.8.3) Corruption,2.8.4) Gender inequality,2.9) Food security and access policy commitments,2.9.1) Food security strategy,2.9.2) Food security agency,qual,3.1) Dietary diversity,3.1.1) Share of non-starchy foods,3.1.2) Share of sugar consumption,3.2) Nutritional standards,3.2.1) National dietary guidelines,3.2.2) National nutrition plan or strategy,3.2.3) Nutrition labelling,3.2.4) Nutrition monitoring and surveillance,3.3) Micronutrient availability,3.3.1) Dietary availability of vitamin A,3.3.2) Dietary availability of iron,3.3.3) Dietary availability of zinc,3.4) Protein quality,3.5) Food safety,3.5.1) Relevant food safety legislation,3.5.2) Food safety mechanisms,3.5.3) Access to drinking water,3.5.4) Ability to store food safely,adapt,4.1) Exposure,4.1.1) Temperature rise,4.1.2) Drought,4.1.3) Flooding,4.1.4) Sea level rise,4.2) Water,4.2.1) Agricultural water risk – quantity,4.2.2) Agricultural water risk – quality,4.3) Land,4.3.1) Land degradation,4.3.2) Grassland,4.3.3) Forest change,4.3.4) Soil organic content,"4.4) Oceans, rivers and lakes",4.4.1) Eutrophication,4.4.2) Marine biodiversity,4.5) Political commitment to adaptation,4.5.1) Climate finance flows,4.5.2) Environmental- economic accounting implementation,4.5.3) Early-warning measures / climate-smart Agriculture,4.5.4) Commitment to managing exposure,4.5.5) National agricultural adaptation policy,4.5.6) Sustainable agriculture,4.6) Disaster risk management,4.6.1) Pest infestation and disease mitigation,4.6.2) Risk management coordination
Angola,2022,43.7,35.5,0.0,27.4,44.2,61.7,51.9,70.0,52.4,100.0,0.0,100.0,0.0,43.5,50.7,100.0,0.0,0.0,100.0,100.0,0.0,19.9,4.4,50.0,0.0,36.7,100.0,0.3,12.1,91.8,43.0,27.8,26.3,25.0,32.5,23.9,46.0,0.0,47.7,75.0,55.0,0.0,46.4,47.5,0.0,100.0,43.9,49.4,31.3,80.7,27.4,0.0,100.0,0.0,0.0,75.2,100.0,66.8,55.9,38.9,30.1,0.0,40.0,35.2,43.9,54.6,73.7,65.4,75.0,58.2,99.9,27.6,50.0,0.0,55.2,68.3,98.9,50.2,15.0,53.4,50.0,56.3,45.8,14.1,0.0,50.0,53.8,100.0,50.0,73.6,100.0,44.0
Average (mean),2012,42.41428571428571,42.567857142857136,52.75,24.928571428571423,33.99999999999999,64.57142857142856,58.78214285714288,69.46071428571427,33.82857142857142,82.14285714285714,21.428571428571427,17.857142857142858,7.142857142857143,40.392857142857146,29.653571428571432,25.0,8.928571428571429,9.632142857142856,53.57142857142857,62.5,17.857142857142858,32.43571428571429,19.474999999999998,53.65,20.235714285714288,16.360714285714284,32.142857142857146,1.4142857142857141,17.249999999999996,60.714285714285715,60.642857142857146,30.300000000000008,37.78571428571428,23.214285714285715,29.910714285714285,46.90357142857143,34.12857142857143,60.714285714285715,43.17499999999999,65.17857142857143,40.535714285714285,18.75,40.00714285714286,38.125,50.0,25.0,46.39999999999999,48.46428571428572,27.932142857142846,84.02857142857142,41.767857142857146,8.928571428571429,57.142857142857146,3.5714285714285716,78.57142857142857,71.81071428571428,94.64285714285714,57.35714285714284,61.32142857142858,38.86071428571427,32.2,17.857142857142858,49.25,34.096428571428575,25.053571428571427,40.482142857142854,67.44285714285715,64.64642857142856,51.785714285714285,58.99285714285714,99.3964285714286,27.303571428571438,47.32142857142857,2.6785714285714284,55.08571428571429,63.03928571428572,85.82142857142857,62.89285714285715,18.703571428571426,45.439285714285724,50.0,41.47857142857142,27.150000000000002,4.178571428571429,0.0,44.642857142857146,44.5,37.5,28.571428571428573,20.78214285714285,39.285714285714285,0.0
Average (mean),2013,43.378571428571426,43.07142857142857,53.642857142857146,26.360714285714277,32.94642857142856,64.57857142857144,58.70714285714286,69.53571428571429,34.74285714285714,82.14285714285714,21.428571428571427,21.428571428571427,7.142857142857143,41.46785714285714,29.803571428571427,25.0,8.928571428571429,8.596428571428572,55.357142857142854,62.5,17.857142857142858,35.63928571428572,21.19285714285714,58.78928571428571,22.61428571428571,19.517857142857142,35.714285714285715,1.4392857142857138,23.72142857142857,60.95714285714286,60.642857142857146,29.603571428571424,36.80714285714286,23.214285714285715,28.75,46.3107142857143,36.27857142857143,57.142857142857146,43.56428571428573,65.17857142857143,42.32142857142857,17.857142857142858,40.43214285714286,41.875,57.142857142857146,25.0,47.910714285714285,48.05,28.24999999999999,82.3535714285714,47.80357142857141,8.928571428571429,71.42857142857143,3.5714285714285716,85.71428571428571,71.81428571428572,94.64285714285714,57.35714285714284,61.33214285714286,38.82499999999999,34.035714285714285,25.0,46.392857142857146,35.48571428571429,27.299999999999994,41.38571428571428,67.44285714285715,64.64642857142856,51.785714285714285,58.99285714285714,99.3964285714286,27.303571428571438,47.32142857142857,2.6785714285714284,55.13214285714286,63.03928571428572,85.82857142857144,63.04642857142858,18.703571428571426,45.8107142857143,50.0,42.16428571428572,30.007142857142856,8.239285714285716,0.0,44.642857142857146,44.5,44.642857142857146,33.92857142857143,22.671428571428567,42.857142857142854,0.0
Average (mean),2014,45.125,47.51071428571429,69.55357142857143,27.857142857142858,32.71071428571428,64.59285714285713,58.71785714285715,69.54285714285713,36.61428571428571,85.71428571428571,21.428571428571427,25.0,7.142857142857143,41.82142857142857,31.41071428571428,25.0,8.928571428571429,18.342857142857145,55.357142857142854,62.5,17.857142857142858,30.69285714285714,19.103571428571428,47.142857142857146,22.61428571428571,23.407142857142855,42.857142857142854,1.5464285714285713,28.61428571428571,57.071428571428555,62.19285714285714,29.27142857142857,36.80714285714286,22.321428571428573,28.660714285714285,50.721428571428575,38.14285714285715,64.28571428571429,45.21785714285714,65.17857142857143,44.285714285714285,23.214285714285715,40.85714285714285,41.875,57.142857142857146,25.0,49.21071428571429,49.02857142857143,30.167857142857134,81.70714285714283,49.753571428571426,8.928571428571429,78.57142857142857,3.5714285714285716,85.71428571428571,71.81428571428572,94.64285714285714,57.35714285714284,61.33214285714286,40.25714285714285,36.07857142857143,21.428571428571427,55.142857142857146,36.86071428571428,28.296428571428574,41.51428571428573,67.44285714285715,64.64642857142856,51.785714285714285,58.99285714285714,99.3964285714286,27.303571428571438,47.32142857142857,2.6785714285714284,55.08928571428573,63.03928571428572,85.82500000000002,62.83571428571429,18.703571428571426,46.292857142857144,50.0,43.057142857142864,30.128571428571433,7.2178571428571425,0.0,44.642857142857146,44.5,46.42857142857143,33.92857142857143,22.989285714285707,42.857142857142854,0.6785714285714286
Average (mean),2015,46.36785714285714,49.0392857142857,76.48214285714286,28.060714285714287,33.31071428571428,63.278571428571425,57.32500000000001,68.29285714285713,36.61071428571428,89.28571428571429,17.857142857142858,25.0,7.142857142857143,43.51785714285713,30.117857142857137,26.785714285714285,8.928571428571429,6.7,57.142857142857146,62.5,17.857142857142858,33.16785714285714,19.478571428571428,53.517857142857146,22.61428571428571,29.750000000000004,57.142857142857146,1.5428571428571425,34.025000000000006,58.771428571428565,61.296428571428564,30.460714285714285,39.37499999999999,22.321428571428573,29.642857142857142,55.935714285714276,38.26428571428572,75.0,44.760714285714286,63.392857142857146,44.107142857142854,22.321428571428573,41.85000000000001,43.57142857142857,57.142857142857146,28.571428571428573,49.807142857142836,48.09999999999999,28.782142857142848,81.58571428571426,52.76071428571428,8.928571428571429,85.71428571428571,3.5714285714285716,89.28571428571429,71.71785714285714,98.21428571428571,53.99999999999999,60.621428571428574,41.11071428571428,36.103571428571435,25.0,49.5,38.21785714285715,29.46428571428572,42.55714285714286,67.44285714285715,64.64642857142856,51.785714285714285,58.99285714285714,99.3964285714286,27.303571428571438,47.32142857142857,2.6785714285714284,55.12500000000001,63.03928571428572,85.84642857142858,62.99285714285714,18.703571428571426,46.292857142857144,50.0,43.057142857142864,33.392857142857146,8.278571428571428,0.0,44.642857142857146,44.5,64.28571428571429,33.92857142857143,25.617857142857137,46.42857142857143,2.25
Average (mean),2016,46.25357142857143,47.71785714285715,68.125,28.99285714285714,34.26428571428572,62.857142857142854,56.4857142857143,68.22142857142856,38.52499999999999,96.42857142857143,17.857142857142858,25.0,7.142857142857143,42.949999999999996,31.03214285714285,26.785714285714285,10.714285714285714,5.2,57.142857142857146,64.28571428571429,21.428571428571427,32.75714285714285,20.842857142857145,49.18571428571429,24.99642857142857,30.903571428571432,57.142857142857146,1.5499999999999996,37.78214285714286,61.07857142857142,60.685714285714276,30.48928571428571,39.46785714285714,22.321428571428573,29.642857142857142,51.107142857142854,38.885714285714286,64.28571428571429,45.82142857142857,65.17857142857143,44.107142857142854,25.0,42.01428571428571,39.82142857142857,50.0,28.571428571428573,50.417857142857144,47.66785714285715,28.410714285714278,81.06071428571428,54.06785714285713,14.285714285714286,82.14285714285714,3.5714285714285716,92.85714285714286,71.71785714285714,98.21428571428571,53.99999999999999,60.621428571428574,41.11071428571428,38.214285714285715,28.571428571428573,51.357142857142854,39.57142857142856,31.303571428571427,43.87142857142856,67.44285714285715,64.64642857142856,51.785714285714285,58.99285714285714,99.3964285714286,27.303571428571438,47.32142857142857,2.6785714285714284,55.25000000000001,63.03928571428572,85.84642857142858,63.52499999999999,18.703571428571426,46.292857142857144,50.0,43.057142857142864,37.15,21.16071428571428,0.0,44.642857142857146,44.5,67.85714285714286,39.285714285714285,29.389285714285712,46.42857142857143,10.25
Average (mean),2017,46.300000000000004,46.082142857142856,59.67857142857143,29.617857142857144,34.23928571428571,63.292857142857144,56.817857142857164,68.73928571428571,39.48571428571427,96.42857142857143,21.428571428571427,25.0,7.142857142857143,44.567857142857136,31.63214285714286,28.571428571428573,10.714285714285714,5.2,57.142857142857146,64.28571428571429,23.214285714285715,32.38928571428571,21.082142857142852,46.917857142857144,26.185714285714283,36.942857142857136,71.42857142857143,1.5642857142857138,42.167857142857144,63.75000000000001,62.52499999999999,30.921428571428574,40.5142857142857,22.321428571428573,29.910714285714285,51.24642857142858,39.16785714285714,64.28571428571429,45.88571428571429,66.96428571428571,44.642857142857146,21.428571428571427,42.35,43.57142857142857,57.142857142857146,28.571428571428573,50.53214285714286,47.61428571428572,27.985714285714273,81.64642857142853,55.54285714285713,16.071428571428573,82.14285714285714,3.5714285714285716,96.42857142857143,71.71785714285714,98.21428571428571,53.99999999999999,60.621428571428574,41.11071428571428,37.41428571428571,25.0,49.25,40.95000000000001,32.21785714285714,44.26428571428572,67.44285714285715,64.64642857142856,51.785714285714285,58.99285714285714,99.3964285714286,27.303571428571438,47.32142857142857,2.6785714285714284,55.303571428571445,63.03928571428572,85.85357142857143,63.714285714285715,18.703571428571426,46.292857142857144,50.0,43.057142857142864,38.44285714285714,17.217857142857138,17.857142857142858,44.642857142857146,44.5,64.28571428571429,39.285714285714285,30.264285714285712,46.42857142857143,12.107142857142858
Average (mean),2018,46.42142857142857,44.90714285714286,54.410714285714285,29.63214285714286,34.482142857142854,62.56785714285714,56.66071428571431,67.55714285714286,40.22499999999999,96.42857142857143,21.428571428571427,25.0,10.714285714285714,45.278571428571425,36.17499999999999,32.142857142857146,12.5,21.85357142857143,58.92857142857143,64.28571428571429,26.785714285714285,34.59642857142857,18.571428571428566,49.52500000000001,32.13928571428571,40.210714285714296,82.14285714285714,1.5642857142857138,41.32857142857143,65.57142857142857,62.98214285714285,30.86428571428572,40.35714285714285,22.321428571428573,29.910714285714285,46.30357142857142,39.56785714285714,53.57142857142857,45.39642857142856,64.28571428571429,44.642857142857146,22.321428571428573,42.79285714285714,43.57142857142857,57.142857142857146,28.571428571428573,51.26428571428573,47.26071428571429,27.610714285714273,81.29642857142855,54.73214285714285,12.5,82.14285714285714,3.5714285714285716,96.42857142857143,71.1392857142857,96.42857142857143,54.07142857142857,60.728571428571435,41.86785714285714,41.97142857142857,30.357142857142858,57.642857142857146,42.25714285714285,35.59642857142857,44.9,67.44285714285715,64.64642857142856,51.785714285714285,58.99285714285714,99.3964285714286,27.303571428571438,47.32142857142857,2.6785714285714284,55.314285714285724,63.03928571428572,85.85714285714288,63.73928571428572,18.703571428571426,46.292857142857144,50.0,43.057142857142864,40.185714285714276,18.339285714285715,17.857142857142858,44.642857142857146,44.5,69.64285714285714,42.857142857142854,32.232142857142854,46.42857142857143,16.285714285714285
Average (mean),2019,47.83571428571429,49.38214285714285,72.85714285714286,29.63214285714286,34.33571428571428,62.064285714285724,56.76428571428572,66.55000000000001,41.18214285714284,100.0,21.428571428571427,25.0,10.714285714285714,45.99285714285714,38.767857142857146,39.285714285714285,14.285714285714286,28.425000000000004,58.92857142857143,64.28571428571429,26.785714285714285,33.19642857142856,19.074999999999996,45.357142857142854,32.13928571428571,42.75714285714285,89.28571428571429,1.5642857142857138,41.939285714285724,68.65714285714286,63.06428571428573,29.503571428571433,38.31071428571427,22.321428571428573,27.857142857142858,47.86785714285714,39.28928571428571,57.142857142857146,44.9107142857143,61.607142857142854,45.17857142857143,22.321428571428573,43.278571428571425,43.57142857142857,57.142857142857146,28.571428571428573,50.37142857142857,47.346428571428575,27.44999999999999,81.84285714285711,53.671428571428564,8.928571428571429,78.57142857142857,7.142857142857143,96.42857142857143,71.1392857142857,96.42857142857143,54.07142857142857,60.728571428571435,41.86785714285714,38.53571428571429,30.357142857142858,42.142857142857146,43.550000000000004,36.535714285714285,45.28928571428571,67.44285714285715,64.64642857142856,51.785714285714285,58.99285714285714,99.3964285714286,27.303571428571438,47.32142857142857,2.6785714285714284,55.325,63.03928571428572,85.84642857142858,63.81071428571429,18.703571428571426,46.292857142857144,50.0,43.057142857142864,41.72142857142858,27.3,17.857142857142858,44.642857142857146,44.5,69.64285714285714,42.857142857142854,32.82142857142857,46.42857142857143,17.535714285714285
Average (mean),2020,48.13928571428569,49.49642857142857,72.33928571428571,35.482142857142854,34.596428571428575,61.41071428571428,56.2357142857143,65.79285714285716,37.342857142857135,100.0,7.142857142857143,25.0,10.714285714285714,45.45357142857143,36.49999999999999,39.285714285714285,12.5,16.364285714285717,58.92857142857143,64.28571428571429,26.785714285714285,36.03214285714285,17.689285714285713,53.0,33.32857142857143,44.46071428571429,92.85714285714286,1.5607142857142853,43.675000000000004,70.42857142857144,62.18214285714284,29.332142857142856,38.31071428571427,22.321428571428573,27.321428571428573,39.34285714285714,39.39999999999999,39.285714285714285,44.160714285714285,58.035714285714285,44.642857142857146,24.107142857142858,43.48571428571428,45.44642857142857,60.714285714285715,28.571428571428573,51.171428571428564,47.460714285714275,27.44999999999999,82.14642857142853,55.45714285714285,12.5,82.14285714285714,7.142857142857143,96.42857142857143,71.1392857142857,96.42857142857143,54.07142857142857,60.728571428571435,41.86785714285714,40.61785714285714,30.357142857142858,45.714285714285715,44.835714285714275,40.096428571428575,46.23214285714287,67.44285714285715,64.64642857142856,51.785714285714285,58.99285714285714,99.3964285714286,27.303571428571438,47.32142857142857,2.6785714285714284,55.33928571428572,63.03928571428572,85.84642857142858,63.85357142857144,18.703571428571426,46.292857142857144,50.0,43.057142857142864,45.25714285714285,34.98571428571429,39.285714285714285,44.642857142857146,44.5,66.07142857142857,41.07142857142857,34.628571428571426,50.0,17.357142857142858
Average (mean),2021,47.510714285714286,45.550000000000004,57.42857142857143,35.4,34.732142857142854,60.357142857142854,56.20714285714286,63.87142857142858,36.385714285714265,100.0,3.5714285714285716,25.0,10.714285714285714,47.37499999999999,37.98928571428571,44.642857142857146,16.071428571428573,16.325,58.92857142857143,64.28571428571429,26.785714285714285,36.16428571428572,18.049999999999997,53.064285714285724,33.32857142857143,44.16071428571429,89.28571428571429,1.5607142857142853,46.517857142857146,72.12857142857142,61.73571428571427,29.332142857142856,38.31071428571427,22.321428571428573,27.321428571428573,49.61785714285714,39.339285714285715,60.714285714285715,43.789285714285704,57.142857142857146,44.464285714285715,23.214285714285715,43.846428571428575,49.017857142857146,64.28571428571429,32.142857142857146,51.16428571428572,47.460714285714275,27.44999999999999,82.14642857142853,54.47857142857141,12.5,78.57142857142857,7.142857142857143,96.42857142857143,71.1392857142857,96.42857142857143,54.07142857142857,60.728571428571435,41.86785714285714,41.49285714285714,30.357142857142858,47.142857142857146,46.08214285714285,40.78214285714286,46.596428571428575,67.44285714285715,64.64642857142856,51.785714285714285,58.99285714285714,99.3964285714286,27.303571428571438,47.32142857142857,2.6785714285714284,55.34285714285715,63.03928571428572,85.84642857142858,63.878571428571426,18.703571428571426,46.292857142857144,50.0,43.057142857142864,45.55,27.742857142857144,39.285714285714285,44.642857142857146,44.5,71.42857142857143,44.642857142857146,36.582142857142856,50.0,21.5
