Area,Year,FS,afford,avail,qual,adapt
Côte d'Ivoire,2014,46.9,53.8,42.6,48.3,41.1
Côte d'Ivoire,2015,49.7,56.8,41.4,54.9,44.3
Côte d'Ivoire,2016,47.8,54.4,36.7,54.6,44.6
Côte d'Ivoire,2017,48.7,53.3,41.5,53.3,45.7
Côte d'Ivoire,2018,50.8,56.4,45.4,54.1,46.1
Côte d'Ivoire,2019,50.4,56.7,46.6,50.3,46.5
Côte d'Ivoire,2020,51.4,60.3,47.1,50.5,45.4
Côte d'Ivoire,2021,48.4,57.2,46.8,45.0,42.0
Côte d'Ivoire,2022,46.5,54.2,42.1,44.1,43.2
Ethiopia,2012,38.7,31.7,32.9,49.6,43.5
Ethiopia,2013,41.0,31.7,37.0,55.1,43.6
Ethiopia,2014,46.1,48.7,41.6,50.2,43.4
Ethiopia,2015,44.5,44.5,43.9,46.3,43.5
Ethiopia,2016,43.9,36.9,45.2,51.7,44.1
Ethiopia,2017,48.0,50.2,45.4,51.8,44.1
Ethiopia,2018,46.5,44.4,42.4,56.0,44.3
Ethiopia,2019,45.8,42.7,41.2,54.7,45.9
Ethiopia,2020,41.7,29.8,38.5,58.1,44.6
Ethiopia,2021,42.7,28.6,43.9,58.4,44.7
Ethiopia,2022,44.5,32.9,44.7,59.3,44.9
Ghana,2012,50.5,64.3,43.0,47.9,43.0
Ghana,2013,53.1,66.2,44.7,54.7,43.4
Ghana,2014,52.7,63.5,45.9,54.7,43.8
Ghana,2015,53.8,64.3,44.9,58.8,44.7
Ghana,2016,54.3,63.0,46.7,61.5,44.1
Ghana,2017,54.0,62.0,45.6,62.3,44.4
Ghana,2018,56.5,68.9,46.8,63.2,44.2
Ghana,2019,55.4,68.2,46.4,58.8,45.0
Ghana,2020,56.6,69.7,46.8,58.8,47.8
Ghana,2021,54.2,60.4,53.3,56.7,44.3
Ghana,2022,52.6,59.9,52.4,50.5,45.1
Guinea,2012,35.8,26.5,33.4,37.3,49.5
Guinea,2013,38.6,31.5,35.8,37.5,52.3
Guinea,2014,43.7,37.1,44.0,43.0,52.7
Guinea,2015,45.3,43.0,42.8,44.0,52.6
Guinea,2016,42.7,37.2,39.0,44.1,52.9
Guinea,2017,43.7,39.6,40.1,44.2,52.9
Guinea,2018,44.1,36.9,43.5,45.7,52.9
Guinea,2019,44.5,37.5,44.9,45.1,52.7
Guinea,2020,45.4,41.6,48.4,38.9,53.4
Guinea,2021,46.4,40.7,49.9,39.9,56.8
Guinea,2022,45.1,37.0,49.0,39.8,56.9
Kenya,2012,43.0,29.0,50.8,47.8,48.1
Kenya,2013,47.6,45.0,45.2,52.1,49.2
Kenya,2014,49.6,49.5,49.1,51.6,48.3
Kenya,2015,49.7,46.9,49.5,55.4,47.9
Kenya,2016,49.1,43.9,50.4,54.9,48.8
Kenya,2017,51.2,46.5,51.0,57.2,51.5
Kenya,2018,50.7,42.8,51.2,59.7,51.9
Kenya,2019,53.4,56.3,51.4,53.5,52.0
Kenya,2020,51.9,50.3,50.1,55.8,51.9
Kenya,2021,52.6,50.6,50.6,58.7,51.4
Kenya,2022,53.0,41.7,52.5,68.8,52.6
Madagascar,2012,39.4,28.2,43.9,40.4,48.5
Madagascar,2013,40.4,36.9,39.2,40.5,46.5
Madagascar,2014,40.0,37.4,40.3,39.1,44.1
Madagascar,2015,40.2,41.9,41.2,32.9,44.2
Madagascar,2016,39.5,42.2,42.4,27.9,44.3
Madagascar,2017,39.1,42.7,35.4,33.5,44.3
Madagascar,2018,38.4,39.0,35.0,35.1,44.5
Madagascar,2019,37.6,36.2,35.9,34.2,44.8
Madagascar,2020,41.8,44.0,36.8,41.0,45.3
Madagascar,2021,43.3,43.9,43.4,40.8,44.8
Madagascar,2022,40.6,39.5,43.0,34.9,44.9
Malawi,2012,45.5,44.7,45.6,45.0,47.0
Malawi,2013,39.6,25.3,40.0,50.4,47.4
Malawi,2014,39.4,24.2,40.6,50.6,47.2
Malawi,2015,41.4,31.7,40.3,49.5,47.4
Malawi,2016,40.3,24.0,43.1,44.4,54.8
Malawi,2017,39.7,23.8,41.8,45.0,53.3
Malawi,2018,44.7,33.2,45.2,50.1,54.2
Malawi,2019,46.6,33.0,51.1,49.3,57.1
Malawi,2020,46.2,29.9,51.5,50.1,57.9
Malawi,2021,45.3,31.5,46.1,51.1,57.0
Malawi,2022,48.1,33.6,52.9,52.0,58.2
Mali,2012,44.5,45.9,41.7,51.0,39.1
Mali,2013,45.6,42.3,50.3,51.1,39.3
Mali,2014,47.5,52.0,45.5,51.4,39.6
Mali,2015,48.2,52.0,46.5,53.8,39.6
Mali,2016,45.2,48.6,39.1,54.0,38.9
Mali,2017,47.9,52.2,45.4,54.2,38.8
Mali,2018,49.7,49.5,54.8,55.2,38.8
Mali,2019,50.1,49.4,56.2,55.6,38.7
Mali,2020,50.8,57.8,47.8,56.5,38.9
Mali,2021,52.0,54.9,54.5,56.5,40.8
Mali,2022,51.9,53.4,48.7,56.8,48.8
Mozambique,2012,43.8,37.5,57.9,40.3,40.2
Mozambique,2013,48.7,51.0,55.8,40.7,45.9
Mozambique,2014,48.4,47.7,55.3,44.3,45.8
Mozambique,2015,49.2,50.2,56.0,43.2,46.2
Mozambique,2016,46.5,49.4,48.4,40.7,46.3
Mozambique,2017,42.0,32.4,50.8,40.6,46.5
Mozambique,2018,44.3,36.1,53.3,41.8,47.7
Mozambique,2019,49.9,56.4,50.4,43.1,47.6
Mozambique,2020,48.0,52.4,44.6,45.8,48.2
Mozambique,2021,45.3,46.5,44.4,41.5,48.5
Mozambique,2022,47.3,42.6,49.4,41.8,56.5
Niger,2012,42.1,44.6,32.3,55.0,36.9
Niger,2013,43.7,46.4,34.8,54.9,38.6
Niger,2014,43.6,44.4,34.4,56.7,39.6
Niger,2015,48.0,49.7,37.8,56.8,48.1
Niger,2016,50.6,50.6,44.4,55.8,52.1
Niger,2017,50.5,51.2,43.3,56.2,51.9
Niger,2018,50.8,46.7,54.6,50.1,52.9
Niger,2019,51.3,51.0,54.1,47.9,52.2
Niger,2020,51.3,51.0,52.9,46.8,54.6
Niger,2021,49.7,44.2,54.4,46.9,54.6
Niger,2022,46.3,42.8,41.7,47.0,55.5
Nigeria,2012,42.9,47.2,31.6,46.2,46.4
Nigeria,2013,44.1,45.7,38.0,46.3,46.6
Nigeria,2014,44.7,47.4,32.0,52.6,47.4
Nigeria,2015,45.4,47.4,35.1,52.0,47.5
Nigeria,2016,47.7,47.7,42.9,53.4,47.5
Nigeria,2017,46.7,42.1,46.2,52.4,47.7
Nigeria,2018,44.7,36.6,44.8,52.6,47.5
Nigeria,2019,47.4,42.4,43.9,57.7,47.5
Nigeria,2020,45.8,37.5,44.0,55.9,48.7
Nigeria,2021,46.8,35.3,45.8,56.0,53.8
Nigeria,2022,42.0,25.0,39.5,55.6,53.7
Rwanda,2012,45.9,47.1,42.8,48.0,45.4
Rwanda,2013,42.1,29.9,48.3,48.0,45.7
Rwanda,2014,44.9,39.6,47.7,47.8,45.7
Rwanda,2015,46.9,46.5,48.2,47.5,45.5
Rwanda,2016,44.0,44.4,39.3,47.3,45.6
Rwanda,2017,41.0,34.1,39.8,47.7,44.7
Rwanda,2018,42.4,33.8,42.7,49.6,46.1
Rwanda,2019,47.0,49.5,42.5,45.4,50.3
Rwanda,2020,48.5,44.8,50.4,46.7,53.0
Rwanda,2021,44.6,29.9,51.7,49.3,51.9
Rwanda,2022,50.6,48.4,51.8,50.3,52.7
Senegal,2012,42.5,52.7,27.2,49.9,38.6
Senegal,2013,44.4,57.4,28.2,50.1,39.3
Senegal,2014,46.6,59.2,34.2,50.5,39.6
Senegal,2015,49.7,60.7,44.8,50.8,39.4
Senegal,2016,48.6,57.9,48.4,45.3,39.8
Senegal,2017,47.3,56.1,45.5,44.9,39.9
Senegal,2018,50.0,57.5,48.8,50.5,41.0
Senegal,2019,50.4,59.1,47.3,50.6,42.2
Senegal,2020,50.9,59.2,44.2,53.0,45.0
Senegal,2021,50.8,56.6,48.0,53.3,43.5
Senegal,2022,51.2,57.9,47.8,53.9,43.5
Sierra Leone,2012,41.5,33.8,39.1,51.7,44.3
Sierra Leone,2013,42.6,36.4,40.2,51.8,44.3
Sierra Leone,2014,46.7,48.8,41.8,51.7,44.5
Sierra Leone,2015,48.0,50.2,44.6,51.1,46.0
Sierra Leone,2016,46.6,46.8,41.0,53.1,46.4
Sierra Leone,2017,44.5,41.2,39.6,52.7,46.0
Sierra Leone,2018,40.1,32.8,38.0,46.3,46.0
Sierra Leone,2019,42.4,35.1,44.8,44.8,46.8
Sierra Leone,2020,45.7,47.1,45.0,45.0,45.1
Sierra Leone,2021,42.9,40.6,39.3,45.0,47.9
Sierra Leone,2022,40.5,36.6,35.5,41.8,49.8
South Africa,2012,57.1,70.5,56.4,62.2,35.0
South Africa,2013,60.8,70.5,60.3,65.8,43.3
South Africa,2014,61.5,72.3,59.8,67.2,43.5
South Africa,2015,61.4,69.6,61.5,68.1,43.6
South Africa,2016,66.4,70.9,67.7,74.2,51.3
South Africa,2017,64.3,63.1,66.5,74.1,53.7
South Africa,2018,65.8,68.1,65.0,72.2,57.2
South Africa,2019,66.1,73.1,61.9,71.3,56.3
South Africa,2020,64.5,66.7,62.2,72.3,56.2
South Africa,2021,64.9,65.5,64.0,72.4,57.5
South Africa,2022,61.7,63.4,60.1,66.1,56.9
Sudan,2012,35.5,31.9,35.1,43.6,32.4
Sudan,2013,34.8,32.0,34.9,41.1,32.4
Sudan,2014,36.8,30.5,28.5,59.3,32.2
Sudan,2015,36.9,30.5,34.8,52.6,32.1
Sudan,2016,39.1,36.1,34.7,51.9,35.3
Sudan,2017,40.5,37.1,39.2,51.6,35.4
Sudan,2018,40.1,30.2,44.7,53.0,35.3
Sudan,2019,40.9,29.4,48.3,53.4,35.5
Sudan,2020,39.1,30.0,41.4,53.2,34.5
Sudan,2021,38.8,29.3,41.1,53.3,34.5
Sudan,2022,42.8,35.2,48.2,53.9,35.7
Tanzania,2012,38.9,25.7,43.7,50.7,39.6
Tanzania,2013,39.6,21.9,51.0,50.3,40.0
Tanzania,2014,43.5,36.0,51.3,48.5,39.8
Tanzania,2015,42.8,36.3,49.1,47.5,39.9
Tanzania,2016,46.9,41.8,55.9,49.4,41.1
Tanzania,2017,46.9,42.6,56.5,49.9,38.9
Tanzania,2018,45.2,40.9,51.4,49.7,39.7
Tanzania,2019,46.9,47.0,51.4,49.1,39.6
Tanzania,2020,48.6,47.5,58.3,49.3,38.7
Tanzania,2021,48.2,45.8,58.8,49.6,38.1
Tanzania,2022,49.1,45.8,58.7,50.2,41.7
Togo,2012,42.7,49.1,44.1,40.2,35.4
Togo,2013,43.3,46.4,43.6,46.7,35.6
Togo,2014,46.2,50.7,45.4,48.3,39.0
Togo,2015,47.1,51.6,48.7,47.3,39.1
Togo,2016,42.7,44.7,36.8,48.5,40.7
Togo,2017,47.3,48.5,50.4,48.6,40.8
Togo,2018,47.8,51.8,48.7,48.5,40.7
Togo,2019,48.2,51.6,50.5,48.1,41.2
Togo,2020,49.1,55.7,54.6,42.1,41.2
Togo,2021,48.5,51.7,49.7,42.4,48.9
Togo,2022,46.2,45.7,51.0,42.3,45.4
Uganda,2012,41.0,28.1,39.7,53.2,47.6
Uganda,2013,43.1,35.3,39.7,52.4,47.7
Uganda,2014,47.5,50.3,40.0,51.9,47.7
Uganda,2015,49.0,49.1,44.5,51.7,51.0
Uganda,2016,47.8,44.3,45.4,51.9,51.2
Uganda,2017,47.8,46.9,46.0,46.2,52.6
Uganda,2018,44.7,41.0,41.1,43.5,55.0
Uganda,2019,48.0,52.9,39.1,44.1,55.3
Uganda,2020,47.7,52.0,39.2,45.8,53.1
Uganda,2021,47.0,48.9,36.6,45.9,57.2
Uganda,2022,47.7,48.3,41.0,45.1,57.0
Zambia,2012,45.3,41.6,44.0,48.6,48.4
Zambia,2013,46.5,39.0,50.7,50.1,48.1
Zambia,2014,46.0,38.2,49.0,50.2,48.9
Zambia,2015,45.6,36.6,49.8,50.1,48.6
Zambia,2016,47.3,37.7,54.1,50.0,50.1
Zambia,2017,41.5,27.5,49.1,42.6,50.4
Zambia,2018,45.5,44.4,46.3,41.7,49.9
Zambia,2019,45.5,42.3,46.0,44.2,50.4
Zambia,2020,46.6,38.4,47.7,50.9,51.9
Zambia,2021,44.7,31.3,46.1,53.2,52.4
Zambia,2022,43.5,26.8,46.7,54.2,51.6
