Area,Year,Gross Domestic Product,Gross Fixed Capital Formation,"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)",Total FDI inflows,Total FDI outflows,Emissions (CH4),Emissions (CO2),Emissions (CO2eq) (AR5),Emissions (N2O),prod_Cereals,prod_Eggs,prod_Fibre,prod_Fruit,prod_Meat,prod_Milk,prod_Oilcrops,prod_Pulses,prod_Roots,prod_Sugar,prod_Treenuts,prod_Vegetables,Import Value_Agricultural Products,Export Value_Agricultural Products,Import Value_Cereals and Preparations,Export Value_Cereals and Preparations,Import Value_Fats and Oils (excluding Butter),Export Value_Fats and Oils (excluding Butter),Import Value_Meat and Meat Preparations,Export Value_Meat and Meat Preparations,Import Value_Sugar and Honey,Export Value_Sugar and Honey,Import Value_Fruit and Vegetables,Export Value_Fruit and Vegetables,Import Value_Dairy Products and Eggs,Export Value_Dairy Products and Eggs,Import Value_Beverages,Export Value_Beverages,Import Value_Other food,Export Value_Other food,Import Value_Live Animals,Export Value_Live Animals,Import Value_Non-food,Export Value_Non-food,Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure people (million) (annual value),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (Percent),Percentage of population using safely managed sanitation services (Percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of obesity in the adult population (18 years and older),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of undernourishment (percent) (annual value),Rail lines density (total route in km per 100 square km of land area)
Africa,1980,1542.121623,32.407474,,,,,,,,72607867.0,932746.0,,40833863.0,6688563.0,17080030.0,4270690.0,5354956.0,73523487.0,59395797.0,306611.0,21202599.0,14742006.0,13609985.16,5446307.0,788575.0,1351910.0,384824.0,608808.0,255053.0,1854539.0,1244145.0,671054.0,1750905.86,1308193.0,22035.0,321537.0,168728.0,1907363.0,6407318.45,763080.0,592471.0,1272295.0,2588400.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1981,1506.343656,35.294287,,,,,,,,77594156.0,957999.0,,41822860.0,6797936.0,17648816.0,4507486.0,5379498.0,75838575.0,69390049.0,370671.0,21619296.0,17394666.83,12137859.24,6391577.04,906929.0,1520501.0,335729.0,749286.0,201102.0,2134258.0,978794.0,753232.3,1673031.33,1678480.0,13899.0,334375.0,170275.94,2322763.0,5325970.73,1077070.0,734654.0,1510194.49,2532128.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1982,1479.112254,32.126678,,,,,,,,71883355.0,1045747.0,,43015488.0,7037327.0,18282007.0,4252535.0,5702835.0,79937728.0,70348351.0,341104.0,22038393.0,15069542.97,10919276.35,5903589.39,773588.17,1313755.89,343688.89,723469.89,171704.27,1263822.6,726507.76,653667.81,1433771.3,1445187.78,17520.04,317957.5,123419.12,1970966.68,5111186.37,873739.59,761283.79,1477125.43,2217890.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1983,1433.011359,28.648634,,,,,,,,65766259.0,1075718.0,,43876529.0,7285289.0,18746089.0,3977689.0,6042260.0,79601410.0,63987789.0,271611.0,22658806.0,14702837.79,9988552.89,5568961.41,395429.96,1329119.69,274542.91,647038.51,172977.0,1109236.0,656481.91,701420.78,1274501.49,1483891.16,16083.0,255693.21,72222.15,2071448.86,4659591.09,942172.5,532461.0,1536028.17,2466723.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1984,1433.599433,24.689232,,,,,,,,66018066.0,1090158.0,,44422910.0,7519582.0,17504604.0,3980438.0,5384747.0,82020286.0,75098939.0,299026.0,23524066.0,15178622.51,11078598.03,6250664.22,145381.2,1512447.0,359425.63,745137.03,152164.36,928185.09,578522.72,614525.85,1266783.11,1236431.8,15079.21,256012.93,76428.8,2042878.29,5720408.27,940596.1,491285.5,1592340.3,2764404.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1985,1441.908084,22.227958,,,,,,,,83302682.0,1153802.0,,46687513.0,7677298.0,18306284.0,4297887.0,5749099.0,86000113.0,71749667.0,309239.0,25159172.0,14461773.27,10469258.88,5868921.84,158868.44,1654369.1,245244.14,700714.18,145428.37,691504.13,566469.43,554378.5,1297489.2,1315489.3,19178.77,245713.99,84607.37,1875848.37,5703854.53,730822.7,478471.61,1554833.86,2248118.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1986,1416.638328,20.613094,,,,,,,,88580034.0,1254118.0,,47619172.0,7707702.0,19072528.0,4665924.0,6151019.0,89132969.0,75025619.0,311120.0,27380029.0,13119195.72,12206507.24,4623358.22,330186.09,1365448.61,240922.61,788418.87,167054.01,906488.35,709686.03,654188.65,1430622.6,1153238.86,19379.48,276158.14,66154.05,1742740.77,6950337.23,584183.73,392109.69,1609155.25,2292165.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1987,1399.277308,19.474973,,,,,,,,83858301.0,1350715.0,,48292976.0,7878033.0,19647086.0,4811223.0,6019517.0,89818798.0,75742860.0,327782.0,28605663.0,12401878.89,11622585.33,4101506.24,490379.07,1108084.26,297340.88,743378.13,189332.98,893116.31,878182.27,573562.61,1574857.65,1187959.17,15551.11,332695.95,72594.92,1976887.06,5506877.13,678353.47,456397.07,1484689.16,2597469.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1988,1424.318389,19.371857,,,,,,,,95875223.0,1410373.0,,48977935.0,8058588.0,20485181.0,5289830.0,6572483.0,98137579.0,75569450.0,340162.0,27964648.0,13891105.99,11434467.66,4960446.24,327536.96,1356109.58,312890.19,816702.24,175504.62,944457.92,866798.65,674481.22,1590916.62,1247258.38,18202.0,346860.43,80083.6,1881777.52,5187441.96,666585.74,447727.19,1663012.46,2875093.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1989,1428.993572,19.638415,,,,,,,,99438146.0,1368608.0,,52016926.0,8350443.0,21091045.0,5139029.0,7160199.0,102928485.0,75164818.0,389892.0,28782825.0,15585287.03,12012754.62,6047614.56,705297.55,1535689.82,354453.38,720242.68,167044.38,1232050.89,901741.35,751810.29,1513545.23,1475760.46,27847.41,397659.08,96674.5,1750726.18,5087935.0,573495.96,453508.0,1673733.07,3158215.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1990,1539.181077,19.911975,,5985.874095,1393.755415,35771.1511,1752419.2742,3070295.3198,1173.3722,93435196.0,1539085.0,,52043941.0,8782711.0,21504067.0,5255107.0,7339681.0,111292787.0,75171536.0,374662.0,29940238.0,15306593.7,11655230.7,5592322.0,583635.45,1398392.0,477821.0,663291.0,175812.0,1511996.0,1004632.0,810960.7,1898561.35,1443827.0,43938.0,431624.0,137418.45,1629917.0,4302658.0,496275.0,478561.0,1824264.0,3030754.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1991,1529.184446,19.795085,,7228.516843,2461.270325,36429.6554,1784026.1686,3123235.0349,1185.9471,104859995.72,1636540.95,2883533.93,54661923.05,9514854.24,22890937.91,5381676.0,8158841.39,127804644.36,79324116.0,420735.32,31647424.26,14476758.25,11032006.7,4917621.0,294278.45,1545520.0,552821.0,623418.0,205148.0,1319487.0,923773.0,872760.25,2098597.35,1279650.0,50003.0,431639.0,192066.45,1711744.0,3850081.0,563865.0,446551.0,1774919.0,2865238.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1992,1502.280765,20.046523,,7849.879894,3325.489001,36985.0547,1759007.0122,3119148.3447,1207.2293,89723900.06,1654760.23,2710826.25,56006939.36,9763882.68,23060307.98,5042730.0,7593941.72,132272742.18,69452307.37,466091.95,32750833.75,17322974.25,10543914.7,6559414.0,372494.45,1821604.0,446881.0,788154.0,224408.0,1168508.0,838911.0,969612.25,2095285.35,1641087.0,52224.0,553830.0,196624.45,2000616.0,3603660.0,608148.0,497234.0,1820149.0,2713426.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1993,1351.105815,20.310951,,12271.215513,1435.08973,37476.0899,1797769.2274,3172964.4156,1213.1288,100450943.44,1649597.47,2710665.6,56413042.14,9628429.64,23596070.3,5179996.0,7407842.65,134740759.6,65962185.0,461839.83,33581638.76,15851198.25,10345472.7,6021979.0,449616.45,1541246.0,436618.0,687037.0,267082.0,1187962.0,687723.0,788163.25,1993837.35,1608190.0,80478.0,428540.0,195840.45,1821000.0,3840130.0,670932.0,498819.0,1767081.0,2394147.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1994,1342.265727,20.688054,,13765.047269,3053.210847,39713.3864,1813505.3096,3255123.1664,1228.5879,109664363.56,1727753.36,2556670.92,56533407.85,9763095.88,24400695.83,5440982.0,7453423.23,136083797.16,74186519.0,464734.53,34727664.48,17454547.02,12674220.94,6317175.37,937936.45,1882448.47,626306.48,702453.23,260369.45,1446503.41,888792.27,967508.78,2073551.02,1327538.72,71347.71,651853.14,250194.64,2300412.78,4431664.83,816600.34,564163.61,1858653.13,3134058.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1995,1345.729934,20.088327,7.246569,11714.058119,3837.307712,41796.7002,1870739.3415,3374939.5092,1246.2723,98216122.35,1802191.03,2768499.19,56698234.72,10114802.82,25437925.9,5840236.0,7911213.98,138554799.42,77226566.0,544692.66,35437385.14,20803350.24,14640944.9,7554669.58,637183.65,2389442.23,558953.48,828201.76,324648.26,1770268.2,897223.14,1303536.24,2617716.73,1697687.43,84722.34,540638.48,401604.41,2486834.67,5587836.65,801867.59,600619.27,2232071.64,3531056.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1996,1380.829679,21.304955,7.770735,12715.352057,3291.329413,44308.5304,1887173.581,3437433.0617,1151.0153,124374645.3,1690877.16,3500041.84,60200713.53,10447111.78,26198477.5,6829250.0,8090115.24,142230218.04,83145398.0,638329.09,38882862.82,20279185.49,16149392.81,7729141.49,899326.69,2354948.68,500050.06,697439.78,331246.58,1761781.02,1164936.63,1175156.26,2620343.76,1335465.26,95319.96,562606.97,383372.34,2250632.72,6193554.44,746741.96,573420.71,2412013.32,3961242.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1997,1392.769586,21.076489,7.809005,18224.57793,4860.748563,44122.4304,1910561.111,3460840.0344,1171.3898,109445121.32,1741930.81,3634404.5,62297294.79,11219799.83,27092055.87,6733789.0,7938228.72,146256843.48,86161433.0,669401.41,39626760.66,20081241.29,15469050.1,7438557.99,710953.38,2147859.7,691082.13,767153.4,222574.84,1816761.88,1214926.81,1089969.66,2533730.97,1401995.68,109177.51,610591.19,394482.49,2358409.39,5822444.82,684188.16,526625.73,2449942.41,3769677.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1998,1400.326776,22.268821,7.708914,20335.504272,2436.820186,45414.107,1935848.3957,3546022.9058,1261.0699,115359181.26,1906843.03,3272100.9,64355392.39,11286078.69,27815635.47,6826929.0,9183988.49,154502400.92,89333919.0,773600.25,41553910.82,21056135.96,15938963.56,7624433.37,633346.91,2499514.09,583958.81,755069.72,327061.86,1988254.13,1309033.83,1142529.35,2689411.76,1476326.9,114016.01,600471.99,469488.29,2572694.77,6251947.33,738402.49,579190.35,2396841.64,3560698.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1999,1405.062023,21.115793,7.663166,27103.721025,3960.744239,45085.8666,1924506.3564,3521735.9395,1245.7782,113718497.05,1961557.31,3275775.05,66548477.51,11773773.1,29405617.44,7692602.0,8832237.5,162457006.01,88725095.0,1147540.31,44094073.33,19167369.73,14598625.58,6756526.17,466423.34,2214491.33,680638.11,732254.21,195737.16,1581126.48,1041490.9,1213199.9,2891863.4,1414947.03,123546.33,565531.48,296476.28,2334964.41,5585771.72,641828.35,548738.32,2354328.7,3316678.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2000,1421.827037,21.23009,7.265993,17518.168555,2734.586128,45803.9651,1977833.7787,3592008.2523,1233.0522,111144859.08,1969178.53,2994658.42,66693750.09,11993640.95,30248471.22,7183650.0,8751738.03,166975887.47,91904018.0,1217803.05,44451239.51,19749088.89,13273574.07,7701116.04,464912.41,1940218.38,533135.07,828620.75,224164.66,1340463.86,973086.85,1254841.96,2467749.71,1398002.6,107713.03,524600.34,437856.0,2303447.71,4818951.35,579238.51,477501.05,2457777.26,3246004.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2001,1447.281167,19.719305,7.587618,37277.881343,-4598.468087,44384.4487,1972543.9221,3561646.1319,1288.6349,116417723.74,2048592.56,3680825.83,67241416.88,12433264.97,31925704.32,7858184.0,10127913.68,172691486.71,90924218.0,1291977.54,44739996.29,20730241.25,13216808.05,7993385.77,544665.33,1888705.65,398141.62,595693.8,228902.62,1723842.26,1111780.59,1250064.58,2438337.89,1601068.87,103310.96,555674.3,453033.71,2270547.38,4531212.82,602600.43,397655.26,2851258.64,3407422.5,108,42.7,53.5,10.3,28.2,2422,,,,195.5,,,,6.3,,,,,,,23.5,56,12,2185,,,,1712,,,,,,,5.1,34.5,194.4,,,,15.8,3.2,16,,,,,,,,,44.1,,15.9,,,,8.2,,,,23.4,
Africa,2002,1493.056865,19.622626,9.465632,27175.556411,744.894252,43582.8493,1972722.9809,3558529.5396,1360.685,119218326.61,2212336.57,3496900.18,72463403.15,12983579.33,34921270.97,7859686.0,10977426.93,176346375.88,95980782.0,1264958.26,47008873.55,21945049.05,14350786.48,8858612.31,639322.0,2114100.0,338968.0,781508.0,187163.0,1795099.43,932417.0,1453502.21,2580512.25,1524029.0,149402.0,706125.88,553890.0,2226412.15,5763927.0,516670.0,486995.0,2485660.07,3205185.23,108,43.4,53.9,10.7,27.7,2435,,,,197.1,,,,6.3,,,,,,,23.1,55,12,2187,,,,1714,,,,,,,5.1,36.7,196.9,,,,88.3,3.7,17,,,,,,,,,43.7,,15.7,,,,8.5,,,,23.1,
